latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
36.4884,120.0952,310.9,1.2,1.1,2024-09-27,0540,Aqua,MODIS,21,61.03,297.5,3.4,D,0
36.8829,120.6591,319.9,1.1,1.1,2024-09-27,0540,Aqua,MODIS,72,61.03,300.1,12,D,0
37.0624,117.8463,331.4,1.5,1.2,2024-09-27,0540,Aqua,MODIS,84,61.03,297.3,42.1,D,0
37.0592,117.83,332.2,1.5,1.2,2024-09-27,0540,Aqua,MODIS,85,61.03,298.7,44.1,D,0
41.9856,122.5712,310.9,1,1,2024-09-27,0541,Aqua,MODIS,63,61.03,299.6,4.7,D,0
41.5097,118.7861,307.3,1.1,1.1,2024-09-27,0541,Aqua,MODIS,50,61.03,295.4,5.5,D,0
41.3872,123.2692,308.6,1,1,2024-09-27,0541,Aqua,MODIS,60,61.03,294.2,4.9,D,2
41.3918,122.8161,311.6,1,1,2024-09-27,0541,Aqua,MODIS,65,61.03,299.5,6.8,D,0
41.7288,123.549,306.7,1.1,1,2024-09-27,0541,Aqua,MODIS,43,61.03,296.2,3.1,D,2
41.8172,122.9603,321.9,1,1,2024-09-27,0541,Aqua,MODIS,74,61.03,300,15.9,D,0
41.984,122.5593,317.5,1,1,2024-09-27,0541,Aqua,MODIS,74,61.03,299.9,10.2,D,0
41.519,118.7281,307.1,1.1,1.1,2024-09-27,0541,Aqua,MODIS,46,61.03,294.7,5.4,D,0
38.0137,118.3084,306.7,1.4,1.2,2024-09-27,0541,Aqua,MODIS,29,61.03,288.9,6.1,D,0
40.5596,122.424,313.6,1,1,2024-09-27,0541,Aqua,MODIS,69,61.03,300.7,6.1,D,0
40.5579,122.4125,318.1,1,1,2024-09-27,0541,Aqua,MODIS,65,61.03,301.7,9.9,D,0
40.5892,122.4405,313.6,1,1,2024-09-27,0541,Aqua,MODIS,69,61.03,301,6.5,D,0
40.6013,122.3831,311.7,1,1,2024-09-27,0541,Aqua,MODIS,53,61.03,300.8,5.5,D,0
40.9544,124.552,311.9,1.1,1.1,2024-09-27,0541,Aqua,MODIS,65,61.03,299.2,8.5,D,0
41.1953,122.4022,310.3,1,1,2024-09-27,0541,Aqua,MODIS,45,61.03,299.8,4.5,D,0
41.2352,122.6225,308.8,1,1,2024-09-27,0541,Aqua,MODIS,56,61.03,298.4,3.9,D,0
41.2105,112.3272,301.2,2.5,1.5,2024-09-27,0542,Aqua,MODIS,16,61.03,285,11.8,D,0
41.1691,112.1304,302.2,2.6,1.5,2024-09-27,0542,Aqua,MODIS,0,61.03,286.3,12.9,D,0
41.2093,112.3018,302.4,2.5,1.5,2024-09-27,0542,Aqua,MODIS,31,61.03,284.9,15.1,D,0
40.8101,112.6425,303,2.5,1.5,2024-09-27,0542,Aqua,MODIS,0,61.03,285.7,12,D,0
46.5819,123.5398,302.7,1.2,1.1,2024-09-27,0543,Aqua,MODIS,53,61.03,288.9,5.7,D,0
51.5494,121.5291,309.2,1.1,1.1,2024-09-27,0544,Aqua,MODIS,68,61.03,294,9.8,D,0
51.5588,121.526,359.9,1.1,1.1,2024-09-27,0544,Aqua,MODIS,99,61.03,300.4,104.1,D,0
51.5606,121.5419,354.4,1.2,1.1,2024-09-27,0544,Aqua,MODIS,98,61.03,294.6,87.1,D,0
24.6801,104.9683,323.6,1.2,1.1,2024-09-27,0715,Aqua,MODIS,78,61.03,296.9,22.5,D,0
24.5565,104.6339,315.7,1.2,1.1,2024-09-27,0715,Aqua,MODIS,67,61.03,296.7,9.2,D,0
23.8704,104.8385,315.8,1.2,1.1,2024-09-27,0715,Aqua,MODIS,66,61.03,293.3,12.3,D,0
25.9378,105.8627,314.8,1.5,1.2,2024-09-27,0716,Aqua,MODIS,64,61.03,294.8,12.1,D,0
29.9631,101.3422,306.2,1,1,2024-09-27,0717,Aqua,MODIS,0,61.03,292.1,5.1,D,0
27.6796,120.6093,302.8,1.4,1.2,2024-09-27,1305,Terra,MODIS,51,61.03,290.7,6.4,N,0
37.0602,117.8481,334,1.3,1.1,2024-09-27,1308,Terra,MODIS,100,61.03,290.8,52.3,N,0
37.0576,117.8338,331.2,1.3,1.1,2024-09-27,1308,Terra,MODIS,100,61.03,290.2,46.7,N,0
39.6981,118.879,307,1.1,1,2024-09-27,1308,Terra,MODIS,70,61.03,289,10.3,N,2
39.869,118.1617,302.1,1.2,1.1,2024-09-27,1308,Terra,MODIS,47,61.03,288,7.3,N,2
40.1112,118.7343,302,1.1,1,2024-09-27,1308,Terra,MODIS,46,61.03,289.1,7.2,N,2
41.1385,122.9763,300.4,1.1,1,2024-09-27,1309,Terra,MODIS,24,61.03,289.4,4.9,N,2
26.5777,101.6648,309.1,1.1,1,2024-09-27,1443,Terra,MODIS,76,61.03,292.2,7.8,N,2
26.5759,101.6701,305.5,2.1,1.4,2024-09-27,1922,Aqua,MODIS,65,61.03,284.4,20.6,N,2
46.0451,132.9378,301.6,1,1,2024-09-28,0444,Aqua,MODIS,29,61.03,291.1,2.4,D,2
44.6766,130.4554,305.9,1.3,1.1,2024-09-28,0444,Aqua,MODIS,56,61.03,295.2,7.1,D,2
44.922,130.5362,306.8,1.3,1.1,2024-09-28,0444,Aqua,MODIS,46,61.03,295.1,7.1,D,2
45.7661,130.9812,306.7,1.2,1.1,2024-09-28,0444,Aqua,MODIS,21,61.03,295.1,5,D,2
45.8008,130.8185,307.3,1.2,1.1,2024-09-28,0444,Aqua,MODIS,65,61.03,295.3,7.2,D,2
45.834,128.8351,307.1,1.5,1.2,2024-09-28,0444,Aqua,MODIS,24,61.03,295.1,9.1,D,2
46.1701,129.4025,307.4,1.4,1.2,2024-09-28,0445,Aqua,MODIS,62,61.03,294.9,8.8,D,2
46.7992,130.2756,308.7,1.2,1.1,2024-09-28,0445,Aqua,MODIS,45,61.03,294.6,6.7,D,2
46.7877,130.2142,306.8,1.2,1.1,2024-09-28,0445,Aqua,MODIS,27,61.03,295,6.2,D,2
47.106,130.3,307.4,1.2,1.1,2024-09-28,0445,Aqua,MODIS,65,61.03,293.1,7.6,D,2
47.1153,130.2963,305.4,1.2,1.1,2024-09-28,0445,Aqua,MODIS,46,61.03,293.1,5.8,D,2
48.671,126.5575,304.7,1.6,1.3,2024-09-28,0445,Aqua,MODIS,60,61.03,291.8,9.4,D,0
48.6666,126.5368,304.6,1.6,1.3,2024-09-28,0445,Aqua,MODIS,59,61.03,291.9,9.3,D,0
46.5357,131.473,305.4,1.1,1.1,2024-09-28,0445,Aqua,MODIS,54,61.03,295.2,5.6,D,2
46.3059,129.5568,305.4,1.3,1.1,2024-09-28,0445,Aqua,MODIS,0,61.03,295.1,6.5,D,2
22.143,113.1565,314.9,1.4,1.2,2024-09-28,0616,Aqua,MODIS,37,61.03,297.3,9,D,0
21.9549,112.0877,320.1,1.6,1.3,2024-09-28,0616,Aqua,MODIS,56,61.03,298.3,20,D,0
22.0923,113.1599,315.4,1.4,1.2,2024-09-28,0616,Aqua,MODIS,41,61.03,297.2,10.7,D,0
22.1626,113.2708,315.9,1.3,1.1,2024-09-28,0616,Aqua,MODIS,47,61.03,297.4,10.3,D,2
22.1529,112.2812,315.1,1.6,1.2,2024-09-28,0617,Aqua,MODIS,41,61.03,295.6,14.8,D,0
22.3812,112.681,320.3,1.4,1.2,2024-09-28,0617,Aqua,MODIS,0,61.03,297.7,15.1,D,2
22.3453,112.4734,314.7,1.5,1.2,2024-09-28,0617,Aqua,MODIS,44,61.03,296.2,9.7,D,2
22.4909,113.0226,317.8,1.4,1.2,2024-09-28,0617,Aqua,MODIS,0,61.03,297.6,15.7,D,2
22.5025,112.8443,316.7,1.4,1.2,2024-09-28,0617,Aqua,MODIS,21,61.03,295.9,9.6,D,2
22.5095,112.7601,316.4,1.4,1.2,2024-09-28,0617,Aqua,MODIS,56,61.03,296.6,10.4,D,0
22.7574,112.5233,313.3,1.5,1.2,2024-09-28,0617,Aqua,MODIS,35,61.03,296.9,9.3,D,0
22.7652,112.5293,314.8,1.5,1.2,2024-09-28,0617,Aqua,MODIS,53,61.03,297.1,10.5,D,0
23.0424,112.5253,318.5,1.4,1.2,2024-09-28,0617,Aqua,MODIS,50,61.03,299,11.5,D,2
25.4865,113.6821,313.5,1.1,1.1,2024-09-28,0617,Aqua,MODIS,45,61.03,297.7,7.5,D,0
24.1493,111.7748,316,1.5,1.2,2024-09-28,0617,Aqua,MODIS,66,61.03,294.4,17.7,D,0
23.5576,111.9169,309.5,1.6,1.2,2024-09-28,0617,Aqua,MODIS,51,61.03,292.3,11.1,D,0
23.5011,112.8449,314.1,1.4,1.2,2024-09-28,0617,Aqua,MODIS,41,61.03,297,9.3,D,2
23.3888,113.1534,323.2,1.3,1.1,2024-09-28,0617,Aqua,MODIS,43,61.03,297.9,17.6,D,2
23.4437,112.7416,322.1,1.4,1.2,2024-09-28,0617,Aqua,MODIS,59,61.03,295.2,19,D,0
23.3252,112.8396,317,1.4,1.2,2024-09-28,0617,Aqua,MODIS,33,61.03,297.9,10,D,0
23.3069,112.9758,319.2,1.3,1.1,2024-09-28,0617,Aqua,MODIS,68,61.03,299.1,11.3,D,2
23.2256,112.9186,320.7,1.4,1.2,2024-09-28,0617,Aqua,MODIS,44,61.03,299.1,13.6,D,2
23.2035,112.9694,327.9,1.3,1.1,2024-09-28,0617,Aqua,MODIS,57,61.03,298.7,21.7,D,0
23.2581,113.4804,319.1,1.3,1.1,2024-09-28,0617,Aqua,MODIS,71,61.03,300,14.3,D,2
23.0824,112.7528,321.2,1.4,1.2,2024-09-28,0617,Aqua,MODIS,49,61.03,298.4,13.7,D,2
23.1044,113.3548,321.2,1.3,1.1,2024-09-28,0617,Aqua,MODIS,0,61.03,295.7,10.1,D,2
23.1683,113.0684,322.6,1.3,1.1,2024-09-28,0617,Aqua,MODIS,21,61.03,301.3,12.4,D,2
22.8398,112.7103,317.3,1.4,1.2,2024-09-28,0617,Aqua,MODIS,27,61.03,297.1,12.4,D,0
22.9114,113.1895,319,1.3,1.1,2024-09-28,0617,Aqua,MODIS,35,61.03,297.4,10.3,D,2
22.8019,112.6768,315.4,1.4,1.2,2024-09-28,0617,Aqua,MODIS,63,61.03,298.7,12.5,D,0
22.1699,112.4041,310,1.5,1.2,2024-09-28,0617,Aqua,MODIS,24,61.03,293.9,11,D,0
29.4108,117.7569,318.9,1.1,1.1,2024-09-28,0618,Aqua,MODIS,71,61.03,301.1,11.9,D,0
25.967,112.311,313.5,1.3,1.1,2024-09-28,0618,Aqua,MODIS,55,61.03,297.3,7.4,D,0
26.748,113.0732,311.1,1.2,1.1,2024-09-28,0618,Aqua,MODIS,39,61.03,296.6,4.9,D,0
27.1303,114.4632,313.3,1,1,2024-09-28,0618,Aqua,MODIS,59,61.03,299,5.1,D,0
28.3753,115.3023,319.1,1,1,2024-09-28,0618,Aqua,MODIS,55,61.03,302.2,8.2,D,2
28.8614,115.9085,314.3,1,1,2024-09-28,0618,Aqua,MODIS,44,61.03,298.9,4.6,D,2
28.5673,111.9575,311.6,1.3,1.1,2024-09-28,0618,Aqua,MODIS,54,61.03,296.4,5.3,D,0
29.5576,115.82,312.6,1,1,2024-09-28,0618,Aqua,MODIS,52,61.03,296.8,5.8,D,0
29.8183,117.3422,312.6,1.1,1.1,2024-09-28,0618,Aqua,MODIS,55,61.03,298.7,5.4,D,0
29.1733,112.3631,315.5,1.2,1.1,2024-09-28,0618,Aqua,MODIS,64,61.03,299.9,7,D,0
29.229,112.6389,317.5,1.1,1.1,2024-09-28,0618,Aqua,MODIS,68,61.03,301.7,8.1,D,0
29.2669,112.4808,318.6,1.2,1.1,2024-09-28,0618,Aqua,MODIS,70,61.03,301,9,D,0
29.3157,112.482,322.8,1.2,1.1,2024-09-28,0618,Aqua,MODIS,59,61.03,300.3,12.3,D,0
29.3138,112.4704,321.6,1.2,1.1,2024-09-28,0618,Aqua,MODIS,53,61.03,299.3,10.9,D,0
29.3251,112.4799,325.7,1.2,1.1,2024-09-28,0618,Aqua,MODIS,19,61.03,300.6,15.4,D,0
29.296,112.3046,315.2,1.2,1.1,2024-09-28,0618,Aqua,MODIS,22,61.03,297.3,7.7,D,0
29.3354,112.3393,331.2,1.2,1.1,2024-09-28,0618,Aqua,MODIS,44,61.03,297.9,23.7,D,0
29.4134,112.3639,319.9,1.2,1.1,2024-09-28,0618,Aqua,MODIS,59,61.03,298.1,12.4,D,0
30.0421,115.5878,316.1,1,1,2024-09-28,0618,Aqua,MODIS,60,61.03,302,6,D,0
33.4952,113.6701,322.1,1,1,2024-09-28,0619,Aqua,MODIS,47,61.03,304.5,6.9,D,0
30.2015,113.3735,317.5,1.1,1,2024-09-28,0619,Aqua,MODIS,62,61.03,301.9,8,D,0
30.9325,114.4042,319.3,1,1,2024-09-28,0619,Aqua,MODIS,66,61.03,302.4,8,D,0
30.9896,113.2051,318.8,1,1,2024-09-28,0619,Aqua,MODIS,55,61.03,301.7,8,D,0
31.4007,113.702,332.7,1,1,2024-09-28,0619,Aqua,MODIS,84,61.03,304.8,24.3,D,0
31.4885,113.919,320.3,1,1,2024-09-28,0619,Aqua,MODIS,27,61.03,303.4,8.3,D,0
32.2265,116.1967,315,1.1,1,2024-09-28,0619,Aqua,MODIS,49,61.03,301.1,6.3,D,0
32.2127,112.4475,324.9,1.1,1,2024-09-28,0619,Aqua,MODIS,76,61.03,304.5,11.7,D,0
32.2468,111.808,319.4,1.1,1.1,2024-09-28,0619,Aqua,MODIS,64,61.03,304.2,7.6,D,0
32.3395,111.8036,318.8,1.1,1.1,2024-09-28,0619,Aqua,MODIS,61,61.03,303.9,5.8,D,0
33.1914,117.2267,327.2,1.2,1.1,2024-09-28,0619,Aqua,MODIS,79,61.03,305.7,19,D,0
32.8179,114.1537,321.6,1,1,2024-09-28,0619,Aqua,MODIS,52,61.03,302.3,9,D,0
33.4967,113.6806,323.5,1,1,2024-09-28,0619,Aqua,MODIS,61,61.03,304.7,7.9,D,0
29.5689,111.7793,316.6,1.2,1.1,2024-09-28,0619,Aqua,MODIS,66,61.03,297.6,10.9,D,0
29.5668,111.7668,318.3,1.2,1.1,2024-09-28,0619,Aqua,MODIS,69,61.03,297.9,12.8,D,0
29.8731,113.1183,316.6,1.1,1,2024-09-28,0619,Aqua,MODIS,54,61.03,299.8,7.2,D,0
30.377,116.0021,318.8,1,1,2024-09-28,0619,Aqua,MODIS,64,61.03,301,10.2,D,0
30.3756,115.9919,320.7,1,1,2024-09-28,0619,Aqua,MODIS,54,61.03,300.9,11.9,D,0
30.0106,113.0541,327.1,1.1,1,2024-09-28,0619,Aqua,MODIS,79,61.03,296.8,19.8,D,0
30.0088,113.0432,321.1,1.1,1,2024-09-28,0619,Aqua,MODIS,67,61.03,296.8,12.3,D,0
30.0655,113.2213,316.9,1.1,1,2024-09-28,0619,Aqua,MODIS,47,61.03,300.2,8.2,D,0
34.8251,109.8003,315.4,1.3,1.1,2024-09-28,0620,Aqua,MODIS,38,61.03,296.7,7.9,D,2
34.987,109.7797,321.1,1.3,1.1,2024-09-28,0620,Aqua,MODIS,72,61.03,296.7,15.5,D,0
34.9296,109.4015,315.3,1.3,1.2,2024-09-28,0620,Aqua,MODIS,34,61.03,296.1,7.9,D,0
36.3063,108.7213,302.8,1.4,1.2,2024-09-28,0620,Aqua,MODIS,0,61.03,285.8,5.2,D,0
35.8473,108.8098,303.1,1.4,1.2,2024-09-28,0620,Aqua,MODIS,18,61.03,286.1,3.8,D,0
34.0317,108.6997,316.2,1.5,1.2,2024-09-28,0620,Aqua,MODIS,47,61.03,297,11.1,D,2
35.6498,111.2725,313.7,1.1,1,2024-09-28,0620,Aqua,MODIS,51,61.03,296.8,5.5,D,0
41.2872,113.1083,302.6,1,1,2024-09-28,0622,Aqua,MODIS,0,61.03,288,3,D,0
35.9125,90.9219,300.1,1.1,1,2024-09-28,0759,Aqua,MODIS,12,61.03,285.9,2.8,D,0
44.6381,81.9934,317.6,1.2,1.1,2024-09-28,0801,Aqua,MODIS,76,61.03,293.5,15.9,D,0
44.361,86.0681,300.7,1,1,2024-09-28,0801,Aqua,MODIS,32,61.03,289.6,3,D,0
46.6772,83.2382,301.3,1,1,2024-09-28,0802,Aqua,MODIS,35,61.03,289.6,3,D,0
30.6395,114.4403,310.1,1,1,2024-09-28,1346,Terra,MODIS,77,61.03,298.1,6.1,N,2
30.6307,114.4419,315.4,1,1,2024-09-28,1346,Terra,MODIS,91,61.03,298.6,10.3,N,2
30.6382,114.4301,311.3,1,1,2024-09-28,1346,Terra,MODIS,81,61.03,298.1,6.7,N,2
31.1381,118.1676,304.8,1.4,1.2,2024-09-28,1346,Terra,MODIS,62,61.03,294.3,8.3,N,2
33.5793,115.4853,304.8,1.1,1.1,2024-09-28,1347,Terra,MODIS,62,61.03,292.5,6.8,N,0
33.0173,112.0616,305.1,1,1,2024-09-28,1347,Terra,MODIS,48,61.03,292.4,5.8,N,0
32.7728,112.9894,303.7,1,1,2024-09-28,1347,Terra,MODIS,57,61.03,289.7,4.5,N,0
33.7494,115.162,301.9,1.1,1,2024-09-28,1347,Terra,MODIS,45,61.03,291.7,5.1,N,0
33.6363,115.4333,302.2,1.1,1.1,2024-09-28,1347,Terra,MODIS,36,61.03,292.2,4.8,N,0
33.627,115.435,303.5,1.1,1.1,2024-09-28,1347,Terra,MODIS,55,61.03,292.4,5.9,N,0
33.6284,115.4468,302.5,1.1,1.1,2024-09-28,1347,Terra,MODIS,49,61.03,292.3,5.1,N,0
41.8229,88.8983,300.2,1.1,1.1,2024-09-28,1528,Terra,MODIS,20,61.03,280.1,9.8,N,2
41.1698,123.0018,301.3,1.3,1.1,2024-09-28,1819,Aqua,MODIS,27,61.03,285.7,8.6,N,2
26.5742,101.6689,312.9,1.3,1.1,2024-09-28,2002,Aqua,MODIS,86,61.03,285.2,16.7,N,2
26.584,101.6705,309.7,1.3,1.1,2024-09-28,2002,Aqua,MODIS,78,61.03,284.8,13.9,N,2
47.553,130.4528,300.4,1.1,1,2024-09-29,0144,Terra,MODIS,20,61.03,288.6,4.1,D,2
44.9231,130.4846,304.3,1.2,1.1,2024-09-29,0145,Terra,MODIS,50,61.03,292.6,5.8,D,2
44.9153,130.5284,304.7,1.2,1.1,2024-09-29,0145,Terra,MODIS,20,61.03,292.6,5.3,D,2
45.1607,128.7573,305.5,1.1,1,2024-09-29,0145,Terra,MODIS,61,61.03,293.8,5.3,D,2
44.6768,130.4573,306,1.2,1.1,2024-09-29,0145,Terra,MODIS,54,61.03,293,6.7,D,2
44.7309,129.7549,302.4,1.1,1.1,2024-09-29,0145,Terra,MODIS,52,61.03,292.3,4.7,D,0
44.6232,129.5758,304.3,1.1,1.1,2024-09-29,0145,Terra,MODIS,42,61.03,292.9,5,D,2
44.5586,129.5771,305.1,1.1,1.1,2024-09-29,0145,Terra,MODIS,28,61.03,293.8,5.2,D,2
44.5358,129.4833,302.8,1.1,1.1,2024-09-29,0145,Terra,MODIS,54,61.03,292.3,5.3,D,0
44.5633,129.4923,302.9,1.1,1.1,2024-09-29,0145,Terra,MODIS,54,61.03,292.7,4.9,D,2
47.1209,130.2946,300.7,1.1,1,2024-09-29,0145,Terra,MODIS,31,61.03,289.6,3.5,D,2
47.1095,130.3053,302.9,1.1,1,2024-09-29,0145,Terra,MODIS,54,61.03,289.6,5,D,2
46.5238,132.9961,303.3,1.4,1.2,2024-09-29,0145,Terra,MODIS,51,61.03,288.8,9.2,D,2
47.0215,129.0179,301,1,1,2024-09-29,0145,Terra,MODIS,43,61.03,289.7,4.1,D,2
46.8064,130.2661,308.1,1.1,1,2024-09-29,0145,Terra,MODIS,56,61.03,292.2,6.3,D,2
46.804,130.28,311,1.1,1,2024-09-29,0145,Terra,MODIS,71,61.03,292.4,8.6,D,2
46.5377,131.4803,303.6,1.2,1.1,2024-09-29,0145,Terra,MODIS,52,61.03,292.6,5.1,D,2
46.6015,131.0698,308.1,1.2,1.1,2024-09-29,0145,Terra,MODIS,67,61.03,294.4,8.6,D,2
46.7327,129.8196,302.5,1.1,1,2024-09-29,0145,Terra,MODIS,52,61.03,290.6,4.7,D,0
45.7513,130.5723,306.3,1.2,1.1,2024-09-29,0145,Terra,MODIS,27,61.03,294.4,4.8,D,2
45.3515,130.2927,302,1.2,1.1,2024-09-29,0145,Terra,MODIS,50,61.03,291.7,4.3,D,2
41.8438,123.7581,309.3,1.1,1,2024-09-29,0146,Terra,MODIS,60,61.03,296.9,5.5,D,2
41.5531,125.557,300.2,1,1,2024-09-29,0146,Terra,MODIS,23,61.03,289.7,2.5,D,0
41.5747,123.115,312.4,1.1,1,2024-09-29,0146,Terra,MODIS,70,61.03,289.4,9.5,D,2
41.3901,123.273,306.5,1.1,1,2024-09-29,0146,Terra,MODIS,59,61.03,290.3,5.1,D,2
41.3711,122.8871,306.3,1.1,1.1,2024-09-29,0146,Terra,MODIS,58,61.03,290.6,4.6,D,0
41.2882,122.6826,309.6,1.1,1.1,2024-09-29,0146,Terra,MODIS,67,61.03,290.1,7.3,D,0
40.6705,122.3928,310.3,1.1,1.1,2024-09-29,0147,Terra,MODIS,66,61.03,296,7.4,D,2
26.5767,101.6696,317.3,1.6,1.2,2024-09-29,0329,Terra,MODIS,71,61.03,295.8,17.3,D,2
26.5631,101.6827,313,1.6,1.2,2024-09-29,0329,Terra,MODIS,13,61.03,296.1,9.8,D,2
21.4047,101.2113,312.4,1.8,1.3,2024-09-29,0330,Terra,MODIS,49,61.03,292.8,14.4,D,0
46.7278,82.9998,303.3,1.3,1.1,2024-09-29,0502,Terra,MODIS,49,61.03,288,6.2,D,0
46.6829,83.2334,303.6,1.4,1.2,2024-09-29,0502,Terra,MODIS,53,61.03,289.4,6.2,D,2
46.6508,82.9637,302.3,1.3,1.1,2024-09-29,0502,Terra,MODIS,31,61.03,289.4,5.8,D,0
40.5924,80.6488,305.9,1.4,1.2,2024-09-29,0504,Terra,MODIS,44,61.03,292.2,8,D,0
40.5816,79.6295,307.5,1.2,1.1,2024-09-29,0504,Terra,MODIS,57,61.03,289,4.7,D,0
46.7775,126.3755,304.4,1.1,1,2024-09-29,0525,Aqua,MODIS,59,61.03,286.2,4.8,D,0
21.5302,109.5881,313.5,1.2,1.1,2024-09-29,0656,Aqua,MODIS,41,61.03,300.7,8.4,D,3
21.4879,109.8149,318,1.2,1.1,2024-09-29,0656,Aqua,MODIS,57,61.03,299.9,8.9,D,0
21.8606,110.3301,317.2,1.3,1.1,2024-09-29,0656,Aqua,MODIS,49,61.03,297.3,10.9,D,0
21.9363,109.6597,318.9,1.2,1.1,2024-09-29,0657,Aqua,MODIS,69,61.03,298,11.7,D,0
21.9459,109.6586,316.9,1.2,1.1,2024-09-29,0657,Aqua,MODIS,62,61.03,298.2,9.1,D,0
26.57,101.6641,320.1,1.4,1.2,2024-09-29,0658,Aqua,MODIS,44,61.03,299.8,14.4,D,2
29.5138,112.0628,314.7,2.1,1.4,2024-09-29,0659,Aqua,MODIS,25,61.03,292.6,15.1,D,0
29.6437,112.0616,316.9,2.1,1.4,2024-09-29,0659,Aqua,MODIS,53,61.03,293.9,19.3,D,0
29.6438,112.0563,319.3,2.1,1.4,2024-09-29,0659,Aqua,MODIS,64,61.03,293.9,28.2,D,0
31.139,118.1738,301.5,1.4,1.2,2024-09-29,1902,Aqua,MODIS,42,61.03,289.5,6.9,N,2
30.4561,117.2408,305.8,1.3,1.1,2024-09-29,1902,Aqua,MODIS,66,61.03,294.6,8.4,N,2
29.5513,115.0455,306.8,1,1,2024-09-29,1902,Aqua,MODIS,69,61.03,293.2,7,N,0
41.8246,88.9065,307.1,1.2,1.1,2024-09-29,2038,Aqua,MODIS,70,61.03,279.1,16.9,N,2
52.9231,122.8144,301.6,1.1,1,2024-09-30,0223,Terra,MODIS,48,61.03,280.4,8.2,D,2
49.2927,120.7006,301.3,1.1,1,2024-09-30,0224,Terra,MODIS,30,61.03,280,6.3,D,2
40.6246,109.7488,319.5,1.5,1.2,2024-09-30,0227,Terra,MODIS,79,61.03,290.4,29.5,D,2
30.6363,117.8974,313.4,1.7,1.3,2024-09-30,0229,Terra,MODIS,58,61.03,299.4,12.5,D,0
30.8715,115.3515,311.6,1.2,1.1,2024-09-30,0229,Terra,MODIS,42,61.03,292.4,7.3,D,0
30.7716,115.5935,321,1.2,1.1,2024-09-30,0229,Terra,MODIS,62,61.03,299.9,13.7,D,0
30.8159,115.1856,315.1,1.2,1.1,2024-09-30,0229,Terra,MODIS,67,61.03,297.4,8.9,D,0
30.5676,115.3279,319.4,1.2,1.1,2024-09-30,0229,Terra,MODIS,63,61.03,294.5,14.4,D,0
30.1911,115.1831,320.6,1.2,1.1,2024-09-30,0230,Terra,MODIS,53,61.03,300.6,12.9,D,2
30.1891,115.1951,321.1,1.2,1.1,2024-09-30,0230,Terra,MODIS,60,61.03,301,13.1,D,2
30.1166,115.4877,316.7,1.2,1.1,2024-09-30,0230,Terra,MODIS,15,61.03,298.2,8,D,0
30.1134,115.2099,318.2,1.2,1.1,2024-09-30,0230,Terra,MODIS,65,61.03,298.6,11.1,D,0
30.0515,115.2022,316.3,1.2,1.1,2024-09-30,0230,Terra,MODIS,45,61.03,298.4,7,D,0
30.0475,115.2262,320.5,1.2,1.1,2024-09-30,0230,Terra,MODIS,0,61.03,297.4,11.3,D,0
29.9558,115.6525,320.8,1.3,1.1,2024-09-30,0230,Terra,MODIS,73,61.03,298.3,14.8,D,0
29.8237,116.0611,317.8,1.3,1.1,2024-09-30,0230,Terra,MODIS,44,61.03,299.9,11.5,D,0
29.8137,116.0588,316.5,1.3,1.1,2024-09-30,0230,Terra,MODIS,41,61.03,299,9.5,D,0
30.0879,112.4785,323.8,1,1,2024-09-30,0230,Terra,MODIS,79,61.03,290.2,16.9,D,0
29.0013,117.1781,316.3,1.6,1.2,2024-09-30,0230,Terra,MODIS,57,61.03,300,12.9,D,0
29.5081,112.5284,312.7,1,1,2024-09-30,0230,Terra,MODIS,58,61.03,293.2,5.7,D,0
28.8242,115.9344,316,1.4,1.2,2024-09-30,0230,Terra,MODIS,47,61.03,299.3,8.5,D,0
29.2824,112.6807,313.9,1,1,2024-09-30,0230,Terra,MODIS,60,61.03,295.5,5.8,D,0
28.4936,115.8705,315.8,1.4,1.2,2024-09-30,0230,Terra,MODIS,39,61.03,299.2,10.4,D,0
28.1902,116.5888,315.8,1.5,1.2,2024-09-30,0230,Terra,MODIS,52,61.03,300,12.6,D,0
28.32,114.8365,317.7,1.2,1.1,2024-09-30,0230,Terra,MODIS,38,61.03,299,9.9,D,0
28.0988,115.5322,315.6,1.3,1.1,2024-09-30,0230,Terra,MODIS,32,61.03,299.8,9.3,D,0
28.3952,113.4579,316.2,1.1,1,2024-09-30,0230,Terra,MODIS,65,61.03,298.8,7.6,D,0
28.1656,114.8287,319.5,1.2,1.1,2024-09-30,0230,Terra,MODIS,71,61.03,296.7,13.3,D,0
28.1659,114.767,313.1,1.2,1.1,2024-09-30,0230,Terra,MODIS,51,61.03,297.3,6.7,D,0
27.8852,116.4018,317.5,1.5,1.2,2024-09-30,0230,Terra,MODIS,57,61.03,298.6,12.7,D,2
27.8826,116.4166,316.8,1.5,1.2,2024-09-30,0230,Terra,MODIS,49,61.03,298.6,12.2,D,2
28.1504,114.8007,320.8,1.2,1.1,2024-09-30,0230,Terra,MODIS,57,61.03,297.5,14.7,D,0
27.9022,114.936,316.4,1.2,1.1,2024-09-30,0230,Terra,MODIS,59,61.03,299.2,8.5,D,0
27.8162,115.1937,315.2,1.3,1.1,2024-09-30,0230,Terra,MODIS,64,61.03,298.3,9.5,D,0
27.8141,115.2063,313.4,1.3,1.1,2024-09-30,0230,Terra,MODIS,55,61.03,298.1,7,D,0
