latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.6763,116.4682,325.1,1.1,1,2022-08-17,0259,Terra,MODIS,28,6.03,299.3,12.7,D,2
34.8465,117.827,321,1.1,1.1,2022-08-17,0259,Terra,MODIS,64,6.03,305.1,9.1,D,0
35.0907,116.2524,321.4,1,1,2022-08-17,0259,Terra,MODIS,58,6.03,301.6,10.4,D,0
35.089,116.2635,319.6,1,1,2022-08-17,0259,Terra,MODIS,42,6.03,300.9,8.3,D,0
34.8759,117.3585,321.9,1.1,1,2022-08-17,0259,Terra,MODIS,54,6.03,304.8,9,D,2
34.8621,117.4414,321,1.1,1,2022-08-17,0259,Terra,MODIS,56,6.03,304.8,8.5,D,2
31.6744,116.4797,325.8,1.1,1,2022-08-17,0259,Terra,MODIS,32,6.03,299,13,D,0
34.8336,117.4964,321.8,1.1,1.1,2022-08-17,0259,Terra,MODIS,43,6.03,304.6,9,D,2
34.8316,117.5084,324,1.1,1.1,2022-08-17,0259,Terra,MODIS,56,6.03,304.4,11.2,D,2
34.7584,117.8824,320.4,1.2,1.1,2022-08-17,0259,Terra,MODIS,33,6.03,304,8.4,D,0
34.8242,117.4015,321.5,1.1,1,2022-08-17,0259,Terra,MODIS,45,6.03,304.5,9,D,2
34.9125,116.7967,322.6,1.1,1,2022-08-17,0259,Terra,MODIS,37,6.03,304.7,10.8,D,2
34.75,117.5573,333,1.1,1.1,2022-08-17,0259,Terra,MODIS,81,6.03,305.1,23.4,D,2
34.7379,117.6296,320.1,1.1,1.1,2022-08-17,0259,Terra,MODIS,65,6.03,302.7,8.4,D,0
34.7213,116.8933,320.7,1.1,1,2022-08-17,0259,Terra,MODIS,41,6.03,302.2,8.7,D,2
34.4503,117.9954,324.5,1.2,1.1,2022-08-17,0259,Terra,MODIS,25,6.03,303.3,14,D,0
34.6513,116.6935,318.8,1.1,1,2022-08-17,0259,Terra,MODIS,40,6.03,301.4,7.1,D,2
34.3596,118.2717,322.7,1.2,1.1,2022-08-17,0259,Terra,MODIS,50,6.03,302.8,11.1,D,2
34.3068,118.0395,324.2,1.2,1.1,2022-08-17,0259,Terra,MODIS,40,6.03,303.8,13.9,D,0
34.3084,117.7412,320.4,1.2,1.1,2022-08-17,0259,Terra,MODIS,38,6.03,301.5,8.1,D,2
34.0116,119.1838,316.5,1.4,1.2,2022-08-17,0259,Terra,MODIS,27,6.03,299.6,10.4,D,2
34.2959,117.4414,317.6,1.1,1.1,2022-08-17,0259,Terra,MODIS,58,6.03,299.7,9,D,0
34.2939,117.4534,315.3,1.1,1.1,2022-08-17,0259,Terra,MODIS,42,6.03,298.9,6.5,D,0
34.2087,117.8389,315.1,1.2,1.1,2022-08-17,0259,Terra,MODIS,42,6.03,299.3,7.2,D,0
34.1827,117.989,313.2,1.2,1.1,2022-08-17,0259,Terra,MODIS,36,6.03,298.4,6.6,D,0
34.2834,116.9567,318.7,1.1,1,2022-08-17,0259,Terra,MODIS,22,6.03,300.1,7.7,D,0
34.0022,118.307,316.9,1.2,1.1,2022-08-17,0259,Terra,MODIS,54,6.03,299.9,8.6,D,2
34.1575,117.3339,319.1,1.1,1.1,2022-08-17,0259,Terra,MODIS,22,6.03,299.7,8.3,D,0
34.1399,117.2067,322.6,1.1,1,2022-08-17,0259,Terra,MODIS,38,6.03,301.3,8.6,D,0
34.1505,117.0271,316.9,1.1,1,2022-08-17,0259,Terra,MODIS,52,6.03,299.9,6.3,D,0
34.0829,117.2241,322.2,1.1,1.1,2022-08-17,0259,Terra,MODIS,61,6.03,301,11.9,D,2
34.074,117.1608,320.1,1.1,1,2022-08-17,0259,Terra,MODIS,32,6.03,300.5,9.2,D,0
33.7012,118.6091,320.7,1.3,1.1,2022-08-17,0259,Terra,MODIS,31,6.03,300,13.4,D,0
33.6629,118.5936,314.2,1.3,1.1,2022-08-17,0259,Terra,MODIS,39,6.03,297.8,8.1,D,0
33.6605,118.6072,313.8,1.3,1.1,2022-08-17,0259,Terra,MODIS,27,6.03,297.4,7.3,D,0
33.7669,117.7653,316.3,1.2,1.1,2022-08-17,0259,Terra,MODIS,39,6.03,299.3,7.9,D,0
33.4174,118.9868,315.5,1.4,1.2,2022-08-17,0259,Terra,MODIS,26,6.03,297.3,9.5,D,0
33.7923,116.675,318.4,1.1,1,2022-08-17,0259,Terra,MODIS,30,6.03,300.1,7.2,D,2
33.6764,117.2631,317.7,1.1,1.1,2022-08-17,0259,Terra,MODIS,34,6.03,299.8,7.8,D,0
33.6744,117.2749,318.1,1.1,1.1,2022-08-17,0259,Terra,MODIS,42,6.03,299.7,8.5,D,0
33.4295,118.2781,316.2,1.3,1.1,2022-08-17,0259,Terra,MODIS,49,6.03,297.9,10,D,0
33.312,118.8786,322,1.4,1.2,2022-08-17,0259,Terra,MODIS,45,6.03,299.8,14.4,D,2
33.5862,117.2477,315.7,1.1,1.1,2022-08-17,0259,Terra,MODIS,61,6.03,298.5,7.1,D,0
31.9719,117.273,325.4,1.2,1.1,2022-08-17,0259,Terra,MODIS,24,6.03,298.8,15.3,D,2
31.9692,117.1708,326.8,1.2,1.1,2022-08-17,0259,Terra,MODIS,76,6.03,298.5,18.1,D,2
31.9672,117.1829,322.9,1.2,1.1,2022-08-17,0259,Terra,MODIS,48,6.03,297.4,12.7,D,2
31.267,118.3613,319.2,1.4,1.2,2022-08-17,0259,Terra,MODIS,56,6.03,294.9,12.4,D,2
31.9434,115.4369,318.3,1,1,2022-08-17,0259,Terra,MODIS,36,6.03,298.4,7.2,D,0
29.4084,117.147,320.7,1.3,1.1,2022-08-17,0300,Terra,MODIS,38,6.03,299.4,11.9,D,0
30.744,114.5831,325,1,1,2022-08-17,0300,Terra,MODIS,38,6.03,297.7,8.3,D,0
29.454,121.0194,316.7,2.2,1.4,2022-08-17,0300,Terra,MODIS,41,6.03,294.9,21,D,0
30.3962,114.8643,324.7,1,1,2022-08-17,0300,Terra,MODIS,24,6.03,301.1,8.8,D,2
30.1915,116.0981,325.2,1.1,1.1,2022-08-17,0300,Terra,MODIS,43,6.03,299.2,13,D,0
30.3884,114.1842,330.5,1,1,2022-08-17,0300,Terra,MODIS,60,6.03,303.3,14.6,D,0
30.434,113.7494,320.7,1,1,2022-08-17,0300,Terra,MODIS,36,6.03,301.2,7.4,D,0
30.4056,113.8812,322,1,1,2022-08-17,0300,Terra,MODIS,42,6.03,300.1,9.9,D,0
30.075,115.8923,328,1.1,1,2022-08-17,0300,Terra,MODIS,44,6.03,299.8,15.3,D,0
30.0697,115.8852,325.2,1.1,1,2022-08-17,0300,Terra,MODIS,44,6.03,299.7,13.5,D,0
30.1119,113.9962,326.3,1,1,2022-08-17,0300,Terra,MODIS,72,6.03,304.1,12.6,D,0
30.1365,113.5103,320.9,1,1,2022-08-17,0300,Terra,MODIS,34,6.03,301.7,7.6,D,2
30.043,113.7137,319.8,1,1,2022-08-17,0300,Terra,MODIS,56,6.03,302,7.5,D,0
29.9145,114.3892,327.3,1,1,2022-08-17,0300,Terra,MODIS,71,6.03,304.5,11.5,D,0
29.913,114.3995,325.2,1,1,2022-08-17,0300,Terra,MODIS,47,6.03,303.2,9.7,D,0
29.9056,114.3874,325.7,1,1,2022-08-17,0300,Terra,MODIS,73,6.03,304,9.8,D,0
29.4061,117.16,319.8,1.3,1.1,2022-08-17,0300,Terra,MODIS,36,6.03,298.6,10.6,D,0
30.0846,112.367,318.3,1,1,2022-08-17,0300,Terra,MODIS,36,6.03,300.3,6.9,D,0
30.0827,112.3119,321.5,1,1,2022-08-17,0300,Terra,MODIS,0,6.03,301.5,8.8,D,0
29.3685,116.8438,321.5,1.2,1.1,2022-08-17,0300,Terra,MODIS,71,6.03,300.1,9.5,D,0
28.7474,120.0899,318.7,2,1.4,2022-08-17,0300,Terra,MODIS,40,6.03,296.2,20.2,D,0
29.7316,113.1203,318.4,1,1,2022-08-17,0300,Terra,MODIS,41,6.03,296.8,4.8,D,2
28.9848,116.9163,324.4,1.3,1.1,2022-08-17,0300,Terra,MODIS,46,6.03,298.2,12.9,D,0
28.9826,116.9289,322.2,1.3,1.1,2022-08-17,0300,Terra,MODIS,47,6.03,297.3,10.2,D,0
28.633,118.5389,322.1,1.6,1.2,2022-08-17,0300,Terra,MODIS,57,6.03,300.2,16.3,D,0
28.9871,115.809,325.6,1.1,1.1,2022-08-17,0300,Terra,MODIS,44,6.03,301.2,14,D,0
28.3996,118.0502,321.8,1.5,1.2,2022-08-17,0300,Terra,MODIS,21,6.03,298.6,15.1,D,0
28.3966,118.0439,321.8,1.5,1.2,2022-08-17,0300,Terra,MODIS,66,6.03,298.4,15.5,D,0
28.7958,115.3962,321,1.1,1,2022-08-17,0300,Terra,MODIS,44,6.03,295.4,9.1,D,0
28.0655,119.3458,312.2,1.8,1.3,2022-08-17,0300,Terra,MODIS,18,6.03,294.2,12.8,D,2
28.6445,115.995,327,1.1,1.1,2022-08-17,0300,Terra,MODIS,39,6.03,302.2,10.4,D,2
28.6404,115.7236,326.7,1.1,1.1,2022-08-17,0300,Terra,MODIS,55,6.03,300.7,9.4,D,0
28.6653,115.4134,324.9,1.1,1,2022-08-17,0300,Terra,MODIS,74,6.03,302.3,13.2,D,2
28.3458,117.2161,328.3,1.3,1.1,2022-08-17,0300,Terra,MODIS,74,6.03,299.1,17.7,D,2
28.9817,113.0181,323.4,1,1,2022-08-17,0300,Terra,MODIS,72,6.03,301.6,7.5,D,0
27.9823,118.5414,318.2,1.6,1.3,2022-08-17,0300,Terra,MODIS,68,6.03,296.3,17.2,D,0
28.253,116.798,321.7,1.3,1.1,2022-08-17,0300,Terra,MODIS,51,6.03,299,11.7,D,0
28.3464,116.1183,327.2,1.2,1.1,2022-08-17,0300,Terra,MODIS,77,6.03,301.8,14.6,D,0
27.9276,118.5231,318.2,1.6,1.3,2022-08-17,0300,Terra,MODIS,38,6.03,297.2,14,D,2
28.1853,116.5893,325.7,1.2,1.1,2022-08-17,0300,Terra,MODIS,43,6.03,300.1,16.5,D,0
28.1832,116.6017,328.1,1.2,1.1,2022-08-17,0300,Terra,MODIS,45,6.03,300.1,20.7,D,0
28.032,116.2787,327,1.2,1.1,2022-08-17,0300,Terra,MODIS,44,6.03,298.9,16.7,D,0
27.9483,116.773,320.1,1.3,1.1,2022-08-17,0300,Terra,MODIS,20,6.03,297.3,10.6,D,0
29.1934,107.1221,324.6,1.9,1.4,2022-08-17,0300,Terra,MODIS,71,6.03,302.8,27.6,D,0
28.2081,114.8468,320.5,1.1,1,2022-08-17,0300,Terra,MODIS,63,6.03,301.4,7.4,D,0
29.1893,107.1158,326.7,1.9,1.4,2022-08-17,0300,Terra,MODIS,73,6.03,302.5,31.9,D,0
27.8857,116.4175,323.3,1.2,1.1,2022-08-17,0300,Terra,MODIS,42,6.03,298.5,11.1,D,0
27.878,116.4032,320.2,1.2,1.1,2022-08-17,0300,Terra,MODIS,39,6.03,298.2,8.1,D,0
27.5875,117.98,317.9,1.5,1.2,2022-08-17,0300,Terra,MODIS,42,6.03,299,12,D,0
28.2752,112.6754,326.5,1,1,2022-08-17,0300,Terra,MODIS,56,6.03,304.4,10.4,D,0
28.272,112.6332,325.6,1,1,2022-08-17,0300,Terra,MODIS,31,6.03,304.3,8.9,D,0
27.6836,116.2674,332.6,1.2,1.1,2022-08-17,0300,Terra,MODIS,72,6.03,300.3,25.7,D,0
24.3778,113.8231,317.6,1.1,1,2022-08-17,0301,Terra,MODIS,47,6.03,298.5,8,D,2
27.589,116.2792,317.7,1.2,1.1,2022-08-17,0301,Terra,MODIS,41,6.03,292.7,11.9,D,0
28.0842,113.0428,330.3,1,1,2022-08-17,0301,Terra,MODIS,66,6.03,304.6,12.5,D,2
27.7799,114.9281,326.9,1.1,1,2022-08-17,0301,Terra,MODIS,37,6.03,303.7,10.1,D,2
27.8059,114.7041,324.4,1.1,1,2022-08-17,0301,Terra,MODIS,40,6.03,302.8,9.6,D,2
27.805,114.6499,324.9,1,1,2022-08-17,0301,Terra,MODIS,26,6.03,302.7,9.7,D,2
27.7473,114.9545,318.9,1.1,1,2022-08-17,0301,Terra,MODIS,28,6.03,300.4,6.6,D,0
27.2719,116.9336,324,1.3,1.1,2022-08-17,0301,Terra,MODIS,48,6.03,298.6,16,D,0
27.6267,113.583,322.6,1,1,2022-08-17,0301,Terra,MODIS,67,6.03,302.8,9,D,0
27.6178,113.5813,322.5,1,1,2022-08-17,0301,Terra,MODIS,58,6.03,302.5,8.7,D,0
26.8702,117.7628,311.8,1.5,1.2,2022-08-17,0301,Terra,MODIS,50,6.03,291.4,10.7,D,0
26.9454,117.1504,316.7,1.4,1.2,2022-08-17,0301,Terra,MODIS,68,6.03,297.9,12.1,D,0
26.7761,117.5203,314.9,1.5,1.2,2022-08-17,0301,Terra,MODIS,40,6.03,289.2,12.9,D,0
26.8712,116.8626,318.2,1.3,1.1,2022-08-17,0301,Terra,MODIS,70,6.03,298.3,12.9,D,0
26.9568,114.9302,322.4,1.1,1,2022-08-17,0301,Terra,MODIS,20,6.03,301,8.1,D,0
27.0348,114.3165,323.4,1,1,2022-08-17,0301,Terra,MODIS,34,6.03,303.6,8.4,D,0
27.0124,114.2805,322.6,1,1,2022-08-17,0301,Terra,MODIS,62,6.03,303.4,8.9,D,0
27.1748,112.1847,317.2,1,1,2022-08-17,0301,Terra,MODIS,50,6.03,298.2,5.5,D,0
26.1906,118.1259,318.3,1.7,1.3,2022-08-17,0301,Terra,MODIS,34,6.03,299.6,15.9,D,2
26.2824,117.5624,315.9,1.5,1.2,2022-08-17,0301,Terra,MODIS,42,6.03,297.8,12.4,D,0
26.0925,117.4426,315.6,1.5,1.2,2022-08-17,0301,Terra,MODIS,47,6.03,299.3,11.4,D,0
26.3779,114.62,321.4,1.1,1,2022-08-17,0301,Terra,MODIS,40,6.03,299.7,9.3,D,0
26.4175,113.2805,320.9,1,1,2022-08-17,0301,Terra,MODIS,54,6.03,301.5,7.4,D,0
26.5632,112.2115,327.8,1,1,2022-08-17,0301,Terra,MODIS,57,6.03,304.9,15.5,D,0
25.7911,116.3243,319.9,1.3,1.1,2022-08-17,0301,Terra,MODIS,23,6.03,301.2,12.5,D,0
25.781,116.3223,320.7,1.3,1.1,2022-08-17,0301,Terra,MODIS,46,6.03,300.9,13.5,D,2
25.5237,116.6769,316.9,1.4,1.2,2022-08-17,0301,Terra,MODIS,55,6.03,299.9,11.2,D,2
25.3527,117.3712,315.7,1.5,1.2,2022-08-17,0301,Terra,MODIS,40,6.03,299,11,D,2
24.736,116.1803,316,1.3,1.1,2022-08-17,0301,Terra,MODIS,37,6.03,297.8,11.5,D,0
25.1335,113.4103,323.9,1,1,2022-08-17,0301,Terra,MODIS,66,6.03,302.1,12.3,D,0
24.9481,114.1309,318.2,1.1,1,2022-08-17,0301,Terra,MODIS,36,6.03,300.2,6.7,D,0
24.9266,113.5554,321.1,1,1,2022-08-17,0301,Terra,MODIS,50,6.03,301.7,9.4,D,0
24.3591,116.6975,314.7,1.5,1.2,2022-08-17,0301,Terra,MODIS,50,6.03,295.9,12.1,D,2
24.7758,113.5157,325.1,1,1,2022-08-17,0301,Terra,MODIS,45,6.03,302.6,11.6,D,2
24.7264,113.4759,319.4,1,1,2022-08-17,0301,Terra,MODIS,34,6.03,299.9,6.9,D,0
23.5904,113.5415,319.9,1,1,2022-08-17,0302,Terra,MODIS,58,6.03,297.9,9.6,D,2
23.6815,116.9323,315.7,1.5,1.2,2022-08-17,0302,Terra,MODIS,38,6.03,294.3,12,D,2
23.6268,116.7782,313.1,1.5,1.2,2022-08-17,0302,Terra,MODIS,44,6.03,292.6,12.7,D,2
23.4975,116.6704,320.3,1.5,1.2,2022-08-17,0302,Terra,MODIS,35,6.03,293.9,17.4,D,2
23.5079,116.4243,313.5,1.4,1.2,2022-08-17,0302,Terra,MODIS,30,6.03,292.2,10,D,2
23.4576,116.4947,315.3,1.5,1.2,2022-08-17,0302,Terra,MODIS,0,6.03,294,10.8,D,2
23.7273,114.255,317.8,1.1,1,2022-08-17,0302,Terra,MODIS,48,6.03,298.3,8.6,D,2
24.2702,109.4685,321.6,1.2,1.1,2022-08-17,0302,Terra,MODIS,0,6.03,299,11.8,D,2
23.5919,113.5314,317.2,1,1,2022-08-17,0302,Terra,MODIS,40,6.03,295.6,7.8,D,2
23.8169,111.7741,319,1,1,2022-08-17,0302,Terra,MODIS,70,6.03,298.9,8.4,D,0
23.4074,113.1681,321,1,1,2022-08-17,0302,Terra,MODIS,56,6.03,298.4,10.2,D,2
23.3811,112.7341,320,1,1,2022-08-17,0302,Terra,MODIS,71,6.03,297.4,10.6,D,2
23.266,113.485,330.1,1,1,2022-08-17,0302,Terra,MODIS,82,6.03,302.7,23.3,D,2
23.2645,113.495,314.9,1,1,2022-08-17,0302,Terra,MODIS,31,6.03,296.5,6.2,D,0
23.3075,112.9762,318,1,1,2022-08-17,0302,Terra,MODIS,46,6.03,297.9,7.3,D,2
23.294,113.0041,319.5,1,1,2022-08-17,0302,Terra,MODIS,64,6.03,297.8,7.7,D,0
23.2461,113.0159,323.1,1,1,2022-08-17,0302,Terra,MODIS,20,6.03,299.3,9.4,D,2
23.1776,113.3397,323,1,1,2022-08-17,0302,Terra,MODIS,44,6.03,297.9,10.6,D,2
23.2037,113.1134,324.9,1,1,2022-08-17,0302,Terra,MODIS,15,6.03,299.8,11.1,D,2
23.5088,110.825,316.2,1,1,2022-08-17,0302,Terra,MODIS,60,6.03,294.1,6.6,D,0
23.0696,113.0232,322.4,1,1,2022-08-17,0302,Terra,MODIS,63,6.03,299.5,10.5,D,2
23.0829,112.7542,317.5,1,1,2022-08-17,0302,Terra,MODIS,39,6.03,297.3,6.9,D,2
23.0595,112.6638,316.6,1,1,2022-08-17,0302,Terra,MODIS,23,6.03,297.1,7.1,D,2
23.2929,110.9216,317.7,1,1,2022-08-17,0302,Terra,MODIS,60,6.03,296.6,7,D,0
23.0441,112.5219,318.2,1,1,2022-08-17,0302,Terra,MODIS,32,6.03,298.1,7.4,D,2
22.8435,113.113,320.5,1,1,2022-08-17,0302,Terra,MODIS,49,6.03,298.7,8,D,2
22.5916,114.0858,314.4,1.1,1.1,2022-08-17,0302,Terra,MODIS,29,6.03,296.3,8.3,D,0
22.6701,113.0399,320.9,1,1,2022-08-17,0302,Terra,MODIS,42,6.03,294,13.7,D,2
22.6189,112.8328,320.7,1,1,2022-08-17,0302,Terra,MODIS,38,6.03,297.4,9.7,D,2
22.6084,112.841,323.4,1,1,2022-08-17,0302,Terra,MODIS,68,6.03,296.8,13.1,D,0
40.5588,122.2645,313.2,2.4,1.5,2022-08-17,0425,Aqua,MODIS,30,6.03,299.3,22.2,D,3
41.1583,122.9914,317.8,2.1,1.4,2022-08-17,0425,Aqua,MODIS,58,6.03,300.1,19,D,2
41.3794,123.2556,312,2,1.4,2022-08-17,0425,Aqua,MODIS,64,6.03,297.4,14.9,D,2
43.3396,129.7517,315.6,1,1,2022-08-17,0426,Aqua,MODIS,37,6.03,301,7.8,D,0
43.3466,129.7369,315.2,1,1,2022-08-17,0426,Aqua,MODIS,49,6.03,300.4,8.1,D,0
44.11,129.2086,320,1,1,2022-08-17,0426,Aqua,MODIS,41,6.03,306.5,11.2,D,2
44.5717,129.3777,321.7,1,1,2022-08-17,0426,Aqua,MODIS,17,6.03,305,10.1,D,2
45.0875,130.6881,318.1,1,1,2022-08-17,0426,Aqua,MODIS,72,6.03,305.4,8.7,D,2
44.7074,127.2267,316.7,1.1,1.1,2022-08-17,0426,Aqua,MODIS,56,6.03,302.1,9.8,D,2
46.0584,125.9246,315.5,1.2,1.1,2022-08-17,0426,Aqua,MODIS,48,6.03,301.8,6.5,D,0
45.7763,125.4088,315.3,1.3,1.1,2022-08-17,0426,Aqua,MODIS,60,6.03,301.5,11.8,D,2
45.7666,125.4125,312.6,1.3,1.1,2022-08-17,0426,Aqua,MODIS,47,6.03,299.5,8.3,D,2
45.7641,126.7387,324.5,1.1,1.1,2022-08-17,0426,Aqua,MODIS,52,6.03,305.8,11.4,D,2
45.234,126.8596,314.1,1.1,1.1,2022-08-17,0426,Aqua,MODIS,62,6.03,302.7,8.1,D,2
45.0615,128.0574,315.3,1.1,1,2022-08-17,0426,Aqua,MODIS,28,6.03,304.2,7.8,D,2
44.9247,127.149,315.5,1.1,1.1,2022-08-17,0426,Aqua,MODIS,70,6.03,301.6,9.5,D,2
46.2559,126.2811,316.5,1.1,1.1,2022-08-17,0426,Aqua,MODIS,44,6.03,303.5,9,D,2
46.0078,125.5897,314.5,1.2,1.1,2022-08-17,0426,Aqua,MODIS,66,6.03,301.5,10.8,D,2
46.8707,124.4442,313.2,1.3,1.1,2022-08-17,0427,Aqua,MODIS,0,6.03,301,6.7,D,2
49.1773,125.2155,313.7,1.1,1.1,2022-08-17,0427,Aqua,MODIS,47,6.03,300.8,8.5,D,2
49.3434,126.64,306.7,1,1,2022-08-17,0427,Aqua,MODIS,51,6.03,296.5,4.3,D,0
48.1956,124.5957,314.6,1.2,1.1,2022-08-17,0427,Aqua,MODIS,54,6.03,301.4,9.9,D,2
48.0252,125.8575,321.4,1.1,1.1,2022-08-17,0427,Aqua,MODIS,45,6.03,303.8,13.1,D,2
48.0277,125.872,321.4,1.1,1.1,2022-08-17,0427,Aqua,MODIS,40,6.03,303.7,13.1,D,2
47.886,125.2954,317.9,1.2,1.1,2022-08-17,0427,Aqua,MODIS,26,6.03,304.9,11.2,D,2
48.0359,126.2427,317.1,1.1,1,2022-08-17,0427,Aqua,MODIS,18,6.03,301.8,9.6,D,2
48.0951,127.0608,331,1,1,2022-08-17,0427,Aqua,MODIS,86,6.03,301.6,27.3,D,0
47.605,126.0821,319,1.1,1.1,2022-08-17,0427,Aqua,MODIS,51,6.03,303.1,11.6,D,2
47.4685,125.3636,311.5,1.2,1.1,2022-08-17,0427,Aqua,MODIS,62,6.03,301.2,7.4,D,2
47.5959,126.0856,317.6,1.1,1.1,2022-08-17,0427,Aqua,MODIS,20,6.03,302.7,9.8,D,2
46.9217,128.1682,312.1,1,1,2022-08-17,0427,Aqua,MODIS,58,6.03,300.7,6,D,2
46.9196,128.1552,314.1,1,1,2022-08-17,0427,Aqua,MODIS,68,6.03,301.8,7.7,D,2
46.8788,127.4949,321.5,1,1,2022-08-17,0427,Aqua,MODIS,37,6.03,304.7,11.7,D,2
46.8282,126.4585,319.5,1.1,1.1,2022-08-17,0427,Aqua,MODIS,27,6.03,302.2,11.2,D,2
46.6924,124.776,314.9,1.3,1.1,2022-08-17,0427,Aqua,MODIS,22,6.03,302.8,10.2,D,2
47.1501,127.3237,306.8,1,1,2022-08-17,0427,Aqua,MODIS,42,6.03,295.7,3.4,D,2
47.244,127.0982,317.2,1.1,1,2022-08-17,0427,Aqua,MODIS,65,6.03,300.9,9.5,D,2
47.2506,127.0892,308.3,1.1,1,2022-08-17,0427,Aqua,MODIS,49,6.03,297.1,4.2,D,2
47.1786,125.8988,316.6,1.1,1.1,2022-08-17,0427,Aqua,MODIS,45,6.03,301.4,10.1,D,2
47.6984,128.9503,311.7,1,1,2022-08-17,0427,Aqua,MODIS,66,6.03,300.1,7.1,D,0
46.633,126.9632,328.2,1.1,1,2022-08-17,0427,Aqua,MODIS,28,6.03,304.1,16,D,2
46.6444,126.9737,327.5,1.1,1,2022-08-17,0427,Aqua,MODIS,57,6.03,301.8,14.8,D,2
46.6875,127.1177,311,1.1,1,2022-08-17,0427,Aqua,MODIS,61,6.03,299.7,6.4,D,0
52.5083,125.9064,300.9,1,1,2022-08-17,0428,Aqua,MODIS,31,6.03,279.6,3.6,D,0
36.7999,93.3946,327.3,1.1,1.1,2022-08-17,0437,Terra,MODIS,65,6.03,309.1,8.8,D,0
36.7952,93.3873,326.5,1.1,1.1,2022-08-17,0437,Terra,MODIS,66,6.03,308.6,9,D,0
31.4332,91.9974,324.3,1.1,1.1,2022-08-17,0438,Terra,MODIS,74,6.03,308.5,9.1,D,0
31.4352,91.9857,320.8,1.1,1.1,2022-08-17,0438,Terra,MODIS,53,6.03,306,5.2,D,0
29.6302,91.1352,325,1.1,1,2022-08-17,0439,Terra,MODIS,14,6.03,302.7,11.3,D,0
29.6324,91.2398,323.6,1.1,1.1,2022-08-17,0439,Terra,MODIS,36,6.03,301.3,9.1,D,0
29.6417,91.2418,328.1,1.1,1.1,2022-08-17,0439,Terra,MODIS,65,6.03,303.9,15.1,D,0
29.6514,90.9452,327.9,1.1,1,2022-08-17,0439,Terra,MODIS,45,6.03,309.8,10.7,D,0
22.918,108.3476,328.1,1.3,1.1,2022-08-17,0559,Aqua,MODIS,80,6.03,297.9,22.4,D,0
22.0417,108.6406,319,1.3,1.1,2022-08-17,0559,Aqua,MODIS,53,6.03,296.5,13.1,D,2
22.9362,111.2204,316.3,1,1,2022-08-17,0559,Aqua,MODIS,65,6.03,296.6,7,D,0
23.261,112.6685,320,1,1,2022-08-17,0559,Aqua,MODIS,50,6.03,299.6,8.9,D,2
23.1604,111.811,317.2,1,1,2022-08-17,0559,Aqua,MODIS,31,6.03,298,7.1,D,0
23.159,111.8013,319.2,1,1,2022-08-17,0559,Aqua,MODIS,61,6.03,299.2,8.8,D,0
22.7187,108.3237,319.2,1.3,1.1,2022-08-17,0559,Aqua,MODIS,52,6.03,296.2,12.5,D,2
22.9201,108.3597,321.3,1.3,1.1,2022-08-17,0559,Aqua,MODIS,52,6.03,298,12,D,0
23.1327,108.2175,320.9,1.3,1.1,2022-08-17,0559,Aqua,MODIS,53,6.03,293.5,14.2,D,2
23.978,111.7361,325.1,1,1,2022-08-17,0559,Aqua,MODIS,69,6.03,304.8,10.1,D,2
23.8783,110.8586,328.8,1,1,2022-08-17,0559,Aqua,MODIS,81,6.03,298.6,20.2,D,0
24.4604,111.1183,320.5,1,1,2022-08-17,0559,Aqua,MODIS,67,6.03,300.4,8.3,D,0
24.4918,110.3922,321.4,1,1,2022-08-17,0559,Aqua,MODIS,36,6.03,298.5,6.9,D,2
24.5593,110.415,322.3,1,1,2022-08-17,0559,Aqua,MODIS,52,6.03,300.2,8,D,0
24.5578,110.4051,321.7,1,1,2022-08-17,0559,Aqua,MODIS,53,6.03,300.3,7.5,D,0
24.8175,110.41,322.7,1,1,2022-08-17,0559,Aqua,MODIS,65,6.03,300.5,9.4,D,0
25.2136,110.1598,328.5,1,1,2022-08-17,0559,Aqua,MODIS,61,6.03,303.4,11,D,2
25.3177,109.9944,317.6,1,1,2022-08-17,0559,Aqua,MODIS,40,6.03,298,6.3,D,0
25.4165,110.345,321.6,1,1,2022-08-17,0559,Aqua,MODIS,34,6.03,298.9,6.4,D,0
25.3748,110.0662,318.5,1,1,2022-08-17,0559,Aqua,MODIS,57,6.03,297.4,7.6,D,2
25.4528,110.2816,320.6,1,1,2022-08-17,0559,Aqua,MODIS,70,6.03,299,6.3,D,0
26.2778,106.6879,315.3,1.4,1.2,2022-08-17,0600,Aqua,MODIS,59,6.03,296.7,10,D,0
28.9766,106.8712,324.8,1.2,1.1,2022-08-17,0600,Aqua,MODIS,39,6.03,306.6,11.7,D,2
26.0932,109.0986,313.7,1.1,1,2022-08-17,0600,Aqua,MODIS,60,6.03,296.5,5.9,D,0
26.5731,101.6478,315.5,3,1.7,2022-08-17,0600,Aqua,MODIS,63,6.03,291.7,36.1,D,2
26.573,101.6556,319.3,3,1.7,2022-08-17,0600,Aqua,MODIS,69,6.03,291.5,49.7,D,2
28.5213,115.8711,328.4,1.7,1.3,2022-08-17,0600,Aqua,MODIS,52,6.03,303.9,24.2,D,2
28.4441,116.8486,321.4,2,1.4,2022-08-17,0600,Aqua,MODIS,0,6.03,299.6,22.7,D,0
