latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
50.2965,120.4823,339.3,1,1,2021-09-22,0459,Aqua,MODIS,91,6.03,294.5,40.6,D,0
50.3169,120.6384,324.2,1,1,2021-09-22,0459,Aqua,MODIS,48,6.03,294.3,17.6,D,0
50.2984,120.4964,339.1,1,1,2021-09-22,0459,Aqua,MODIS,91,6.03,293.5,40.1,D,0
50.2887,120.4915,340.8,1,1,2021-09-22,0459,Aqua,MODIS,92,6.03,293.8,43.3,D,0
50.3883,120.5414,326.7,1,1,2021-09-22,0459,Aqua,MODIS,84,6.03,297.6,23.5,D,0
50.3865,120.5272,313.5,1,1,2021-09-22,0459,Aqua,MODIS,73,6.03,295.9,10.2,D,0
50.1403,120.486,306.3,1,1,2021-09-22,0459,Aqua,MODIS,57,6.03,293.1,4,D,0
50.1563,120.4663,306.1,1,1,2021-09-22,0459,Aqua,MODIS,60,6.03,294.3,3.8,D,0
50.2149,120.427,318.2,1,1,2021-09-22,0459,Aqua,MODIS,42,6.03,294.9,11.8,D,0
50.2238,120.4242,312.9,1,1,2021-09-22,0459,Aqua,MODIS,55,6.03,292.5,7.9,D,0
50.222,120.4101,323.5,1,1,2021-09-22,0459,Aqua,MODIS,61,6.03,292.6,16.5,D,0
50.2253,120.3649,322,1,1,2021-09-22,0459,Aqua,MODIS,81,6.03,293.9,16.8,D,0
50.2548,120.5171,329.6,1,1,2021-09-22,0459,Aqua,MODIS,86,6.03,295.1,26.3,D,0
50.261,120.3533,313.7,1,1,2021-09-22,0459,Aqua,MODIS,51,6.03,296.8,8.8,D,0
50.2699,120.3504,332.7,1,1,2021-09-22,0459,Aqua,MODIS,88,6.03,295.9,29.8,D,0
50.324,120.6213,332.6,1,1,2021-09-22,0459,Aqua,MODIS,79,6.03,293.5,28.5,D,0
50.3073,120.4935,303.9,1,1,2021-09-22,0459,Aqua,MODIS,51,6.03,292.7,3,D,0
50.3438,120.6298,317.9,1,1,2021-09-22,0459,Aqua,MODIS,31,6.03,293.8,12.4,D,0
50.3099,120.3012,342.2,1,1,2021-09-22,0459,Aqua,MODIS,93,6.03,295.7,46.1,D,0
50.3002,120.5105,328.1,1,1,2021-09-22,0459,Aqua,MODIS,85,6.03,293.7,24.4,D,0
50.1582,120.4803,306.1,1,1,2021-09-22,0459,Aqua,MODIS,60,6.03,295.1,3.9,D,0
50.2566,120.5312,318.3,1,1,2021-09-22,0459,Aqua,MODIS,78,6.03,294.7,13.6,D,0
50.2342,120.362,343.9,1,1,2021-09-22,0459,Aqua,MODIS,93,6.03,295.2,47.3,D,0
50.2077,120.7149,312.7,1,1,2021-09-22,0459,Aqua,MODIS,72,6.03,293.3,9.6,D,0
50.2058,120.7006,319.3,1,1,2021-09-22,0459,Aqua,MODIS,78,6.03,293.1,15,D,0
50.3261,120.7099,315,1,1,2021-09-22,0459,Aqua,MODIS,75,6.03,294.1,10.5,D,0
50.2458,120.52,327.4,1,1,2021-09-22,0459,Aqua,MODIS,85,6.03,295.7,22.9,D,0
50.3134,120.7504,314.2,1,1,2021-09-22,0459,Aqua,MODIS,65,6.03,293.9,9,D,0
50.308,120.2871,334.3,1,1,2021-09-22,0459,Aqua,MODIS,89,6.03,295,33.1,D,0
50.3244,120.3405,307.5,1,1,2021-09-22,0459,Aqua,MODIS,59,6.03,295.8,5.9,D,0
49.4586,117.6683,312.1,1,1,2021-09-22,0459,Aqua,MODIS,37,6.03,293.8,7.3,D,2
21.9468,100.4374,315.9,1.1,1.1,2021-09-22,0630,Aqua,MODIS,47,6.03,298.8,9.5,D,0
36.6668,101.6779,307.1,1.1,1.1,2021-09-22,0634,Aqua,MODIS,34,6.03,293.7,5.1,D,2
38.4591,96.5998,300.2,1.1,1,2021-09-22,0635,Aqua,MODIS,8,6.03,282.1,4.7,D,0
39.4931,110.5155,302.1,1,1,2021-09-22,1835,Aqua,MODIS,47,6.03,284.6,8.3,N,2
40.621,109.7495,300.8,1.1,1,2021-09-22,1835,Aqua,MODIS,19,6.03,287.1,5.9,N,2
24.3906,109.3857,309.2,1.1,1,2021-09-22,1839,Aqua,MODIS,77,6.03,293.3,6.9,N,2
46.7026,131.7804,300.6,1,1,2021-09-23,0215,Terra,MODIS,39,6.03,288.9,3.6,D,2
47.5508,130.45,300.8,1,1,2021-09-23,0215,Terra,MODIS,28,6.03,290.6,3.5,D,2
47.3334,133.4454,301.5,1,1,2021-09-23,0215,Terra,MODIS,40,6.03,288.4,4.7,D,2
47.1052,130.6656,306.3,1,1,2021-09-23,0215,Terra,MODIS,63,6.03,288.2,7.7,D,2
47.0151,130.7148,300.7,1,1,2021-09-23,0215,Terra,MODIS,28,6.03,289.1,3.4,D,2
47.0477,130.2809,301.7,1,1,2021-09-23,0215,Terra,MODIS,36,6.03,289.5,4.2,D,2
47.0011,130.144,304.5,1,1,2021-09-23,0215,Terra,MODIS,59,6.03,288.4,6.6,D,0
46.422,130.6589,303.1,1,1,2021-09-23,0215,Terra,MODIS,55,6.03,289.1,5.3,D,2
46.7082,130.2613,300,1,1,2021-09-23,0215,Terra,MODIS,23,6.03,288,4.6,D,0
46.7659,131.7928,309.1,1,1,2021-09-23,0215,Terra,MODIS,58,6.03,289.3,7.4,D,2
46.7678,131.7799,307.1,1,1,2021-09-23,0215,Terra,MODIS,39,6.03,289.2,6.1,D,2
47.5725,132.107,301.5,1,1,2021-09-23,0215,Terra,MODIS,47,6.03,288.5,4.7,D,2
47.6199,131.4728,304.3,1,1,2021-09-23,0215,Terra,MODIS,59,6.03,288.5,6.1,D,2
47.5973,133.8889,302.1,1.1,1,2021-09-23,0215,Terra,MODIS,51,6.03,288.1,5.3,D,2
47.5745,132.094,303.9,1,1,2021-09-23,0215,Terra,MODIS,57,6.03,288.5,6.1,D,2
46.8021,131.7367,300.2,1,1,2021-09-23,0215,Terra,MODIS,31,6.03,289.1,3.5,D,2
46.7404,130.2976,300.1,1,1,2021-09-23,0215,Terra,MODIS,26,6.03,287.9,4.2,D,0
47.2257,130.1929,301.5,1,1,2021-09-23,0215,Terra,MODIS,48,6.03,289.6,4.2,D,0
47.327,133.4366,303.8,1,1,2021-09-23,0215,Terra,MODIS,57,6.03,288.2,6.7,D,0
47.6218,131.4597,300.5,1,1,2021-09-23,0215,Terra,MODIS,38,6.03,288.4,3.9,D,2
46.6023,131.0794,300.3,1,1,2021-09-23,0215,Terra,MODIS,33,6.03,289.4,4.5,D,2
27.7843,114.9039,314.3,3.9,1.8,2021-09-23,0221,Terra,MODIS,46,6.03,293.6,39.5,D,2
40.5707,110.5851,308.4,1.6,1.2,2021-09-23,0355,Terra,MODIS,19,6.03,295.1,5.9,D,0
40.804,106.6024,320.7,1.1,1,2021-09-23,0355,Terra,MODIS,63,6.03,304.4,9.8,D,0
37.6904,105.7721,322.8,1.1,1,2021-09-23,0356,Terra,MODIS,71,6.03,300.9,13.8,D,0
37.4294,105.0938,318,1,1,2021-09-23,0356,Terra,MODIS,64,6.03,300.2,9.4,D,0
37.8548,105.4492,315.8,1.1,1,2021-09-23,0356,Terra,MODIS,32,6.03,298.3,6.4,D,0
38.2922,105.9476,317.2,1.1,1,2021-09-23,0356,Terra,MODIS,55,6.03,300,7.7,D,0
38.4998,106.3153,315.3,1.1,1,2021-09-23,0356,Terra,MODIS,42,6.03,299.2,7.7,D,0
37.5834,105.2896,318.2,1.1,1,2021-09-23,0356,Terra,MODIS,35,6.03,300.7,9.2,D,0
38.283,105.9452,315.4,1.1,1,2021-09-23,0356,Terra,MODIS,36,6.03,299.9,5.9,D,0
37.8529,105.4609,318.2,1.1,1,2021-09-23,0356,Terra,MODIS,58,6.03,299.4,8.4,D,0
36.1498,105.0993,308.2,1.1,1,2021-09-23,0357,Terra,MODIS,40,6.03,295.6,4.8,D,0
36.0728,105.1645,307.5,1.1,1,2021-09-23,0357,Terra,MODIS,13,6.03,294.7,4.2,D,0
37.0302,103.0276,312.2,1,1,2021-09-23,0357,Terra,MODIS,62,6.03,299.3,4.9,D,0
36.9386,101.7537,306.7,1,1,2021-09-23,0357,Terra,MODIS,48,6.03,294.5,4.8,D,0
37.0318,103.0165,312.8,1,1,2021-09-23,0357,Terra,MODIS,65,6.03,299.8,5.6,D,0
36.6088,104.7177,309.5,1,1,2021-09-23,0357,Terra,MODIS,23,6.03,295.4,4.7,D,2
36.5058,104.5513,313.9,1,1,2021-09-23,0357,Terra,MODIS,48,6.03,299.2,6.5,D,0
29.7954,106.6828,319.8,1.6,1.2,2021-09-23,0358,Terra,MODIS,60,6.03,297.9,16.3,D,2
29.8947,106.4668,314,1.5,1.2,2021-09-23,0358,Terra,MODIS,64,6.03,295.6,11.6,D,2
27.4109,105.1691,312.1,1.4,1.2,2021-09-23,0359,Terra,MODIS,65,6.03,294.5,13.6,D,0
29.3512,106.0698,317.4,1.5,1.2,2021-09-23,0359,Terra,MODIS,70,6.03,296.3,14.6,D,0
27.4135,105.1546,309.8,1.4,1.2,2021-09-23,0359,Terra,MODIS,60,6.03,293,10.5,D,0
26.5724,101.666,314.5,1,1,2021-09-23,0359,Terra,MODIS,28,6.03,293.6,5.6,D,2
27.7445,102.2074,316.5,1,1,2021-09-23,0359,Terra,MODIS,62,6.03,300,7.6,D,2
24.3768,109.376,315.7,3.2,1.7,2021-09-23,0400,Terra,MODIS,53,6.03,293.2,40.8,D,2
24.3789,109.3711,315.6,3.2,1.7,2021-09-23,0400,Terra,MODIS,62,6.03,293.1,41.5,D,2
23.4154,100.396,313.5,1,1,2021-09-23,0400,Terra,MODIS,62,6.03,297.1,5.8,D,0
23.9403,109.3271,311.1,3.3,1.7,2021-09-23,0400,Terra,MODIS,64,6.03,289.9,27.1,D,0
23.9339,109.358,320.2,3.3,1.7,2021-09-23,0400,Terra,MODIS,77,6.03,290,71.8,D,0
23.9088,102.8356,313.8,1.2,1.1,2021-09-23,0400,Terra,MODIS,70,6.03,294.8,9.1,D,0
23.9306,109.364,316.7,3.3,1.7,2021-09-23,0400,Terra,MODIS,73,6.03,290,52.6,D,0
47.4346,130.5541,302.6,1.2,1.1,2021-09-23,0403,Aqua,MODIS,51,6.03,292.3,4.7,D,2
46.775,131.2009,302.2,1.1,1.1,2021-09-23,0403,Aqua,MODIS,41,6.03,290.4,4.6,D,0
47.5764,130.8218,302.4,1.1,1.1,2021-09-23,0403,Aqua,MODIS,36,6.03,291.8,4.2,D,2
47.5484,130.4391,305,1.2,1.1,2021-09-23,0403,Aqua,MODIS,35,6.03,293,6.3,D,2
47.5712,130.7927,302.6,1.1,1.1,2021-09-23,0403,Aqua,MODIS,37,6.03,291.6,4.4,D,2
47.5738,130.8073,305.4,1.1,1.1,2021-09-23,0403,Aqua,MODIS,61,6.03,292.2,6.3,D,2
47.0147,130.7141,303.7,1.2,1.1,2021-09-23,0403,Aqua,MODIS,47,6.03,290.8,5.8,D,2
46.7134,131.5617,305,1.1,1,2021-09-23,0403,Aqua,MODIS,18,6.03,291.2,5.2,D,2
46.7624,131.7948,304.4,1.1,1,2021-09-23,0403,Aqua,MODIS,59,6.03,291.4,4.9,D,2
46.5671,131.6864,303.8,1.1,1,2021-09-23,0403,Aqua,MODIS,57,6.03,289.8,5.7,D,2
46.7387,131.2753,300.6,1.1,1.1,2021-09-23,0403,Aqua,MODIS,39,6.03,289.4,4.2,D,0
46.7311,129.9042,311.4,1.3,1.1,2021-09-23,0403,Aqua,MODIS,71,6.03,291.7,12.9,D,2
46.7281,129.8883,305.1,1.3,1.1,2021-09-23,0403,Aqua,MODIS,35,6.03,291.4,6.8,D,2
46.7731,130.1899,302.8,1.2,1.1,2021-09-23,0403,Aqua,MODIS,22,6.03,290.4,5.4,D,2
45.4463,85.0169,318.2,1.2,1.1,2021-09-23,0533,Terra,MODIS,72,6.03,296.3,15.4,D,0
45.4847,84.99,312,1.2,1.1,2021-09-23,0533,Terra,MODIS,53,6.03,294.9,8.9,D,0
45.4437,85.0315,312.2,1.2,1.1,2021-09-23,0533,Terra,MODIS,40,6.03,296.2,8.6,D,0
46.7522,82.9566,309.4,1,1,2021-09-23,0533,Terra,MODIS,34,6.03,293.6,5.3,D,2
23.6107,113.5215,318.5,1.2,1.1,2021-09-23,0535,Aqua,MODIS,57,6.03,300.3,9.4,D,0
23.6187,113.4483,315.8,1.2,1.1,2021-09-23,0535,Aqua,MODIS,36,6.03,297.9,7.8,D,0
24.675,113.5042,320.2,1.2,1.1,2021-09-23,0535,Aqua,MODIS,52,6.03,300.7,10.9,D,2
24.1873,113.6539,315.8,1.2,1.1,2021-09-23,0535,Aqua,MODIS,48,6.03,298.4,8.5,D,0
24.2855,113.6859,315.6,1.2,1.1,2021-09-23,0535,Aqua,MODIS,68,6.03,297.9,7.9,D,0
23.0371,114.309,337.4,1.1,1.1,2021-09-23,0535,Aqua,MODIS,82,6.03,300.8,33.3,D,2
26.8894,112.4617,321.2,1.2,1.1,2021-09-23,0536,Aqua,MODIS,71,6.03,301.1,11,D,0
25.4861,113.6814,316.5,1.1,1.1,2021-09-23,0536,Aqua,MODIS,63,6.03,299,7.7,D,0
26.7477,113.0539,319.4,1.1,1.1,2021-09-23,0536,Aqua,MODIS,55,6.03,298,9.2,D,0
28.2729,112.674,320.3,1.1,1.1,2021-09-23,0536,Aqua,MODIS,37,6.03,302.3,9.7,D,0
25.758,114.5848,319.5,1,1,2021-09-23,0536,Aqua,MODIS,33,6.03,302,8.3,D,0
27.6161,113.5829,322.2,1.1,1,2021-09-23,0536,Aqua,MODIS,70,6.03,304.6,10.3,D,0
28.9809,117.2978,318.2,1.1,1,2021-09-23,0536,Aqua,MODIS,38,6.03,300.7,9.4,D,0
27.9926,115.6156,320,1,1,2021-09-23,0536,Aqua,MODIS,48,6.03,301.1,6.3,D,0
27.2032,114.316,348.5,1,1,2021-09-23,0536,Aqua,MODIS,94,6.03,299.3,54,D,0
27.2017,114.3057,314.8,1,1,2021-09-23,0536,Aqua,MODIS,45,6.03,298,5.7,D,0
27.9252,116.3256,323.6,1,1,2021-09-23,0536,Aqua,MODIS,41,6.03,300.8,8.1,D,0
28.9245,112.6925,335.5,1.1,1.1,2021-09-23,0537,Aqua,MODIS,75,6.03,298.2,34.3,D,0
30.3866,112.3972,314,1.1,1.1,2021-09-23,0537,Aqua,MODIS,33,6.03,289.5,7,D,0
29.6639,118.0319,322.6,1.2,1.1,2021-09-23,0537,Aqua,MODIS,73,6.03,299.9,16.8,D,0
30.791,112.9007,309.1,1.1,1,2021-09-23,0537,Aqua,MODIS,21,6.03,289.5,3.4,D,0
30.4504,117.2365,319.1,1.1,1.1,2021-09-23,0537,Aqua,MODIS,59,6.03,305.5,9.6,D,2
30.8402,114.1375,314.8,1,1,2021-09-23,0537,Aqua,MODIS,32,6.03,300.5,4.1,D,0
28.4346,112.4723,320.8,1.2,1.1,2021-09-23,0537,Aqua,MODIS,42,6.03,302.2,10.5,D,0
29.6622,118.0391,315.5,1.2,1.1,2021-09-23,0537,Aqua,MODIS,54,6.03,299.7,8.2,D,0
29.6607,118.0265,316.2,1.2,1.1,2021-09-23,0537,Aqua,MODIS,60,6.03,299.4,9.3,D,0
33.6394,114.3728,333.4,1,1,2021-09-23,0538,Aqua,MODIS,84,6.03,312.3,19,D,0
33.8277,116.5354,317.3,1.1,1.1,2021-09-23,0538,Aqua,MODIS,54,6.03,302.7,5.3,D,0
33.6439,114.3389,324.4,1,1,2021-09-23,0538,Aqua,MODIS,68,6.03,307.7,9.7,D,0
32.3369,111.8624,311.5,1.1,1,2021-09-23,0538,Aqua,MODIS,45,6.03,290.5,7.1,D,0
33.6454,114.3496,330.4,1,1,2021-09-23,0538,Aqua,MODIS,82,6.03,306.4,16.5,D,0
33.6483,114.371,326,1,1,2021-09-23,0538,Aqua,MODIS,43,6.03,309.2,11,D,0
33.5204,114.3815,337.1,1,1,2021-09-23,0538,Aqua,MODIS,87,6.03,311.1,23.6,D,0
33.5115,114.3833,333,1,1,2021-09-23,0538,Aqua,MODIS,84,6.03,311.7,17.3,D,0
33.5293,114.3797,326,1,1,2021-09-23,0538,Aqua,MODIS,65,6.03,309.3,8.5,D,2
40.6234,109.739,360.8,1.1,1,2021-09-23,0540,Aqua,MODIS,100,6.03,307,83.6,D,2
40.2905,110.0354,341.5,1.1,1,2021-09-23,0540,Aqua,MODIS,90,6.03,301.1,38.6,D,0
40.9601,109.0178,339,1.1,1,2021-09-23,0540,Aqua,MODIS,88,6.03,307.2,34.5,D,0
40.6214,109.7266,324.7,1.1,1,2021-09-23,0540,Aqua,MODIS,75,6.03,306,11.2,D,2
40.2924,110.0475,336.6,1.1,1,2021-09-23,0540,Aqua,MODIS,86,6.03,302.9,29.9,D,0
45.4464,85.0172,316.4,1,1,2021-09-23,0720,Aqua,MODIS,50,6.03,301.2,8.1,D,0
44.6927,86.1434,363.7,1,1,2021-09-23,0720,Aqua,MODIS,100,6.03,303.9,89.7,D,0
44.6909,86.1309,320,1,1,2021-09-23,0720,Aqua,MODIS,72,6.03,301,10.2,D,0
44.7016,86.1409,350.1,1,1,2021-09-23,0720,Aqua,MODIS,95,6.03,301.8,54.5,D,0
44.6998,86.1285,318.3,1,1,2021-09-23,0720,Aqua,MODIS,62,6.03,300.9,8.1,D,0
41.1618,122.9976,307.7,1.5,1.2,2021-09-23,1322,Terra,MODIS,66,6.03,287.2,16.3,N,2
40.6241,109.7372,312.9,1.5,1.2,2021-09-23,1501,Terra,MODIS,86,6.03,288.6,22.7,N,2
50.3405,120.0043,304,1,1,2021-09-24,0257,Terra,MODIS,54,6.03,292.4,4.2,D,0
52.04,123.5885,309.5,1,1,2021-09-24,0257,Terra,MODIS,58,6.03,292.9,7.6,D,2
50.0303,121.5925,303.2,1,1,2021-09-24,0257,Terra,MODIS,51,6.03,288.1,4.4,D,2
50.0283,121.6062,321.6,1,1,2021-09-24,0257,Terra,MODIS,81,6.03,288.1,18.9,D,2
50.0263,121.6199,304,1,1,2021-09-24,0257,Terra,MODIS,49,6.03,287.9,4.8,D,2
51.3326,121.5024,302.2,1,1,2021-09-24,0257,Terra,MODIS,50,6.03,290.9,4.1,D,2
51.6704,124.3841,300.5,1,1,2021-09-24,0257,Terra,MODIS,32,6.03,289,3.1,D,2
51.6164,124.1393,300.8,1,1,2021-09-24,0257,Terra,MODIS,42,6.03,290.4,3.6,D,2
50.5779,123.2076,309.9,1,1,2021-09-24,0257,Terra,MODIS,65,6.03,291.4,8.3,D,2
50.4819,121.679,309,1,1,2021-09-24,0257,Terra,MODIS,68,6.03,292.2,7.2,D,2
52.0401,124.6977,304.4,1,1,2021-09-24,0257,Terra,MODIS,59,6.03,291.8,5.5,D,2
50.9888,121.041,305.3,1,1,2021-09-24,0257,Terra,MODIS,61,6.03,291.1,6.5,D,2
49.9742,120.2662,307.9,1,1,2021-09-24,0257,Terra,MODIS,66,6.03,290.4,7.9,D,0
50.58,123.1937,315.4,1,1,2021-09-24,0257,Terra,MODIS,76,6.03,291.2,12.7,D,2
49.8837,121.3863,304,1,1,2021-09-24,0257,Terra,MODIS,55,6.03,285.3,6.1,D,2
52.9692,122.5386,300.2,1,1,2021-09-24,0257,Terra,MODIS,22,6.03,290.1,3,D,2
50.6314,123.0426,322.9,1,1,2021-09-24,0257,Terra,MODIS,50,6.03,291.4,17.5,D,2
50.6493,122.4997,314.6,1,1,2021-09-24,0257,Terra,MODIS,54,6.03,288.3,10.4,D,2
49.397,119.9469,303.7,1,1,2021-09-24,0258,Terra,MODIS,52,6.03,292.1,3.6,D,0
35.1354,118.1273,320.8,1,1,2021-09-24,0301,Terra,MODIS,49,6.03,300.3,8.2,D,0
35.1371,118.1162,326.4,1,1,2021-09-24,0301,Terra,MODIS,79,6.03,300.9,14.3,D,0
33.94,118.1898,320.5,1.1,1,2021-09-24,0302,Terra,MODIS,67,6.03,302.6,9.3,D,2
34.3928,118.3717,314.5,1.1,1,2021-09-24,0302,Terra,MODIS,54,6.03,299.1,4.9,D,2
34.5985,118.5384,317.7,1.1,1,2021-09-24,0302,Terra,MODIS,52,6.03,302,7.7,D,0
31.7997,117.5641,302.6,1.1,1,2021-09-24,0302,Terra,MODIS,26,6.03,279.7,4.7,D,2
33.6213,119.1689,313.6,1.2,1.1,2021-09-24,0302,Terra,MODIS,45,6.03,300,5.1,D,2
32.9168,117.7011,318.4,1,1,2021-09-24,0302,Terra,MODIS,69,6.03,298.6,8.3,D,0
32.7405,117.4691,316.3,1,1,2021-09-24,0302,Terra,MODIS,69,6.03,299.9,7.2,D,0
34.3946,118.3604,314.7,1.1,1,2021-09-24,0302,Terra,MODIS,51,6.03,299,5.1,D,2
30.095,111.9533,321.8,1.3,1.1,2021-09-24,0303,Terra,MODIS,57,6.03,299.6,11.1,D,0
30.0945,111.9593,319.8,1.3,1.1,2021-09-24,0303,Terra,MODIS,42,6.03,299.2,8.7,D,0
28.497,115.8721,320.3,1,1,2021-09-24,0303,Terra,MODIS,38,6.03,300,8.2,D,0
27.8068,116.0334,324.9,1,1,2021-09-24,0303,Terra,MODIS,77,6.03,299.7,14,D,0
28.8425,116.9622,317,1.1,1,2021-09-24,0303,Terra,MODIS,35,6.03,297.9,5.3,D,0
30.787,117.5282,314.8,1.1,1,2021-09-24,0303,Terra,MODIS,72,6.03,290.2,10.1,D,0
28.3303,117.2279,320,1.1,1.1,2021-09-24,0303,Terra,MODIS,57,6.03,300.9,8.9,D,2
29.4055,117.149,317.6,1.1,1,2021-09-24,0303,Terra,MODIS,43,6.03,301.3,8.5,D,0
29.0022,117.1763,318,1.1,1,2021-09-24,0303,Terra,MODIS,56,6.03,300.6,7.9,D,0
28.3384,114.8987,320.1,1,1,2021-09-24,0303,Terra,MODIS,65,6.03,302,8.8,D,0
28.3487,119.778,313.5,1.5,1.2,2021-09-24,0303,Terra,MODIS,55,6.03,297.4,10.8,D,2
30.8094,116.9882,314.3,1,1,2021-09-24,0303,Terra,MODIS,57,6.03,290.6,9,D,0
30.8352,116.8835,312.9,1,1,2021-09-24,0303,Terra,MODIS,49,6.03,294.8,6.1,D,0
28.3282,114.8386,319.8,1,1,2021-09-24,0303,Terra,MODIS,68,6.03,302.4,9.1,D,0
29.3834,116.8264,318.9,1.1,1,2021-09-24,0303,Terra,MODIS,50,6.03,298.6,8.2,D,0
29.9167,113.8234,318.4,1.1,1,2021-09-24,0303,Terra,MODIS,59,6.03,301.4,8.1,D,0
30.1443,113.2786,316.4,1.1,1,2021-09-24,0303,Terra,MODIS,54,6.03,298.1,6.3,D,0
30.135,113.277,316.5,1.1,1,2021-09-24,0303,Terra,MODIS,56,6.03,298.3,6.5,D,0
28.3829,117.8561,321.3,1.2,1.1,2021-09-24,0303,Terra,MODIS,27,6.03,300.7,8.9,D,2
30.3143,119.7832,314.5,1.4,1.2,2021-09-24,0303,Terra,MODIS,55,6.03,294.6,12.9,D,2
30.2811,114.0548,316.1,1,1,2021-09-24,0303,Terra,MODIS,46,6.03,298.6,6.3,D,0
28.6269,117.3832,314.2,1.1,1.1,2021-09-24,0303,Terra,MODIS,45,6.03,297.9,6.7,D,0
27.887,116.4093,319.4,1.1,1,2021-09-24,0303,Terra,MODIS,67,6.03,299.9,7.4,D,0
27.9779,118.5424,315.7,1.3,1.1,2021-09-24,0303,Terra,MODIS,67,6.03,299,11.1,D,0
25.5862,112.3967,335.9,1.1,1,2021-09-24,0304,Terra,MODIS,86,6.03,303.7,28.3,D,0
26.3501,111.7679,324.5,1.2,1.1,2021-09-24,0304,Terra,MODIS,75,6.03,299.6,15.9,D,0
27.7814,114.9242,323.8,1,1,2021-09-24,0304,Terra,MODIS,30,6.03,303.3,8.2,D,2
24.7257,116.7263,314.3,1.2,1.1,2021-09-24,0304,Terra,MODIS,45,6.03,296.9,6.8,D,2
26.4289,117.7887,316.4,1.2,1.1,2021-09-24,0304,Terra,MODIS,22,6.03,298.3,10.3,D,2
25.177,116.7096,313,1.1,1.1,2021-09-24,0304,Terra,MODIS,60,6.03,298.3,9.2,D,0
25.3583,117.3695,314.1,1.2,1.1,2021-09-24,0304,Terra,MODIS,65,6.03,298.3,8.9,D,0
27.2074,114.1768,324.9,1,1,2021-09-24,0304,Terra,MODIS,75,6.03,296.7,17.2,D,0
26.4608,113.2677,316.4,1,1,2021-09-24,0304,Terra,MODIS,57,6.03,300.4,5.2,D,0
27.7828,114.9142,326.6,1,1,2021-09-24,0304,Terra,MODIS,60,6.03,303.9,10.9,D,2
26.8658,114.3127,336,1,1,2021-09-24,0304,Terra,MODIS,86,6.03,299.6,31.1,D,0
26.8644,114.3226,326,1,1,2021-09-24,0304,Terra,MODIS,77,6.03,299.7,17.8,D,0
22.5074,112.8444,318.2,1,1,2021-09-24,0305,Terra,MODIS,55,6.03,298.2,9.4,D,2
22.8702,112.9479,319,1,1,2021-09-24,0305,Terra,MODIS,56,6.03,299.7,8.1,D,2
23.8232,114.7979,316.3,1,1,2021-09-24,0305,Terra,MODIS,0,6.03,301.2,6.2,D,0
22.9222,115.4826,329.5,1.1,1,2021-09-24,0305,Terra,MODIS,77,6.03,298,23.3,D,0
22.9372,116.2083,322.6,1.2,1.1,2021-09-24,0305,Terra,MODIS,58,6.03,300.9,12.7,D,0
23.566,116.1998,317.7,1.1,1.1,2021-09-24,0305,Terra,MODIS,68,6.03,297.7,7.6,D,2
22.9205,115.493,317.7,1.1,1,2021-09-24,0305,Terra,MODIS,54,6.03,297,8.6,D,0
22.6809,114.3597,317.4,1,1,2021-09-24,0305,Terra,MODIS,32,6.03,298.5,8.3,D,2
41.8198,88.9015,322.9,1.4,1.2,2021-09-24,0439,Terra,MODIS,67,6.03,305.4,14.3,D,0
25.5548,112.4318,303.9,3.4,1.7,2021-09-24,1402,Terra,MODIS,58,6.03,292.7,22.2,N,0
29.0307,119.4409,304.5,1.1,1,2021-09-24,1402,Terra,MODIS,58,6.03,293.7,5,N,0
27.1682,114.098,302.6,2.4,1.5,2021-09-24,1402,Terra,MODIS,45,6.03,291.8,11.1,N,0
27.1546,114.0991,317.4,2.4,1.5,2021-09-24,1402,Terra,MODIS,95,6.03,292.6,49,N,0
29.0324,119.4518,306.2,1.1,1,2021-09-24,1402,Terra,MODIS,66,6.03,293.8,6.2,N,0
31.1386,118.1659,306.3,1.1,1.1,2021-09-24,1403,Terra,MODIS,67,6.03,294.7,6.6,N,2
31.4194,121.4503,304.3,1,1,2021-09-24,1403,Terra,MODIS,40,6.03,293.9,3.8,N,2
30.8461,117.7765,306.8,1.2,1.1,2021-09-24,1403,Terra,MODIS,69,6.03,294.5,6.1,N,0
40.6307,109.746,301.3,1.5,1.2,2021-09-24,1822,Aqua,MODIS,40,6.03,285.4,11.2,N,2
29.6173,108.6105,301.5,1.3,1.1,2021-09-24,1825,Aqua,MODIS,42,6.03,291.3,5,N,0
30.4543,117.248,303.5,1.5,1.2,2021-09-24,1825,Aqua,MODIS,55,6.03,292.8,7.3,N,0
30.6364,114.4444,305.7,1.1,1,2021-09-24,1825,Aqua,MODIS,62,6.03,290.8,5,N,2
27.1597,114.1091,302.9,1.2,1.1,2021-09-24,1826,Aqua,MODIS,40,6.03,290.1,8,N,0
27.7858,114.924,306.9,1.2,1.1,2021-09-24,1826,Aqua,MODIS,68,6.03,296.7,6,N,2
27.8141,112.9017,309.1,1,1,2021-09-24,1826,Aqua,MODIS,75,6.03,297.8,5.6,N,2
24.3932,109.3844,304,1,1,2021-09-24,1827,Aqua,MODIS,58,6.03,293,4.3,N,2
41.8215,88.8997,300.7,1.1,1,2021-09-24,2001,Aqua,MODIS,33,6.03,282.9,8.3,N,0
50.2308,120.699,311.2,4.1,1.9,2021-09-25,0202,Terra,MODIS,36,6.03,284.9,67.1,D,0
