latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.7938,118.1587,327.3,1.1,1,2020-07-15,0508,Aqua,MODIS,27,6.03,306.4,14,D,0
38.345,117.503,321.5,1.1,1.1,2020-07-15,0508,Aqua,MODIS,28,6.03,303.5,7.7,D,0
38.213,117.5064,322.6,1.1,1.1,2020-07-15,0508,Aqua,MODIS,57,6.03,303.4,9.8,D,0
41.7322,80.7963,344.4,1.8,1.3,2020-07-15,0508,Terra,MODIS,93,6.03,288,118.8,D,0
41.7304,80.8175,328.4,1.8,1.3,2020-07-15,0508,Terra,MODIS,84,6.03,286.4,59.8,D,0
35.0107,118.163,317,1.2,1.1,2020-07-15,0508,Aqua,MODIS,56,6.03,298,10,D,0
35.7925,119.9003,317,1,1,2020-07-15,0508,Aqua,MODIS,64,6.03,300.3,7.6,D,0
35.6365,119.3185,313.1,1.1,1,2020-07-15,0508,Aqua,MODIS,31,6.03,292.2,8.5,D,0
35.6488,119.5106,323,1,1,2020-07-15,0508,Aqua,MODIS,19,6.03,301.3,11.1,D,0
35.1833,119.0876,322.3,1.1,1,2020-07-15,0508,Aqua,MODIS,72,6.03,301.9,11.7,D,0
35.3037,116.488,314.3,1.4,1.2,2020-07-15,0508,Aqua,MODIS,25,6.03,297.4,7.3,D,2
35.3395,116.8027,314.7,1.3,1.1,2020-07-15,0508,Aqua,MODIS,60,6.03,296,9.1,D,0
35.5547,118.1446,319.4,1.2,1.1,2020-07-15,0508,Aqua,MODIS,61,6.03,299.8,12.2,D,0
36.0469,119.5136,328,1,1,2020-07-15,0508,Aqua,MODIS,65,6.03,307.3,15.5,D,0
35.8978,119.9276,325,1,1,2020-07-15,0508,Aqua,MODIS,62,6.03,305.4,12.2,D,0
36.0773,119.9541,321.1,1,1,2020-07-15,0508,Aqua,MODIS,62,6.03,301,10.1,D,0
35.9084,119.9366,325.6,1,1,2020-07-15,0508,Aqua,MODIS,51,6.03,304.9,13.2,D,0
34.9085,118.3052,320.3,1.2,1.1,2020-07-15,0508,Aqua,MODIS,44,6.03,300.6,10,D,2
36.7782,119.1572,324.5,1,1,2020-07-15,0508,Aqua,MODIS,47,6.03,300.4,11,D,0
41.7076,115.5892,320.6,1.2,1.1,2020-07-15,0509,Aqua,MODIS,50,6.03,303.6,11.6,D,0
40.965,115.2692,317.7,1.3,1.1,2020-07-15,0509,Aqua,MODIS,52,6.03,302.6,13.4,D,2
41.4188,116.6131,317.1,1.1,1,2020-07-15,0509,Aqua,MODIS,66,6.03,302.8,8.3,D,0
38.7196,112.7154,317.1,1.9,1.4,2020-07-15,0509,Aqua,MODIS,67,6.03,297.3,22.6,D,2
38.9957,116.3663,328.8,1.2,1.1,2020-07-15,0509,Aqua,MODIS,55,6.03,306.1,17.4,D,2
39.0324,115.4767,321.1,1.3,1.1,2020-07-15,0509,Aqua,MODIS,36,6.03,303.1,11.2,D,2
39.2867,116.9719,324.1,1.1,1.1,2020-07-15,0509,Aqua,MODIS,60,6.03,305.8,10.5,D,0
39.372,117.5977,331.3,1.1,1,2020-07-15,0509,Aqua,MODIS,78,6.03,307,22.2,D,0
39.3812,117.5952,321.6,1.1,1,2020-07-15,0509,Aqua,MODIS,31,6.03,304.2,9.3,D,0
39.37,117.5853,323.4,1.1,1,2020-07-15,0509,Aqua,MODIS,37,6.03,305.1,11.6,D,0
40.4706,115.0612,322.3,1.3,1.1,2020-07-15,0509,Aqua,MODIS,66,6.03,306.8,12.7,D,0
40.1638,116.8348,325.7,1.1,1.1,2020-07-15,0509,Aqua,MODIS,57,6.03,305.8,10.2,D,0
39.764,117.1011,327.9,1.1,1.1,2020-07-15,0509,Aqua,MODIS,23,6.03,307.6,10.2,D,2
39.6895,116.8931,326.6,1.1,1.1,2020-07-15,0509,Aqua,MODIS,26,6.03,307.8,10,D,0
39.6059,116.9512,326.3,1.1,1.1,2020-07-15,0509,Aqua,MODIS,55,6.03,307.9,11.1,D,0
39.7314,117.4081,325.9,1.1,1,2020-07-15,0509,Aqua,MODIS,53,6.03,306.2,8.9,D,2
39.6645,117.123,326.5,1.1,1.1,2020-07-15,0509,Aqua,MODIS,62,6.03,307.7,9.3,D,0
39.8634,117.5851,323.4,1.1,1,2020-07-15,0509,Aqua,MODIS,47,6.03,305.8,8,D,0
40.1802,118.0644,323.7,1,1,2020-07-15,0509,Aqua,MODIS,69,6.03,306.2,11.1,D,2
39.8623,117.6369,325.9,1.1,1,2020-07-15,0509,Aqua,MODIS,70,6.03,306.2,11,D,0
39.7489,117.0115,332.5,1.1,1.1,2020-07-15,0509,Aqua,MODIS,42,6.03,309.6,12.9,D,2
40.2048,118.22,324.1,1,1,2020-07-15,0509,Aqua,MODIS,25,6.03,305.1,10.8,D,2
41.7275,115.3588,317,1.2,1.1,2020-07-15,0509,Aqua,MODIS,52,6.03,301.8,8.6,D,0
41.8386,115.8051,320.7,1.2,1.1,2020-07-15,0509,Aqua,MODIS,54,6.03,306,12,D,0
39.6355,117.2694,327.7,1.1,1,2020-07-15,0509,Aqua,MODIS,72,6.03,306.6,14.2,D,0
39.7083,117.8321,321.1,1.1,1,2020-07-15,0509,Aqua,MODIS,42,6.03,301.3,4.7,D,0
27.8111,112.9026,307.7,1.1,1.1,2020-07-15,1431,Terra,MODIS,68,6.03,296.7,5.1,N,2
37.0874,112.0131,303.8,1,1,2020-07-15,1433,Terra,MODIS,13,6.03,292,6,N,2
35.2241,111.6901,302.1,1.1,1,2020-07-15,1433,Terra,MODIS,47,6.03,291.2,4.6,N,0
36.7302,114.0955,305.7,1,1,2020-07-15,1433,Terra,MODIS,65,6.03,293.9,5.6,N,2
36.0844,117.8275,303.4,1.4,1.2,2020-07-15,1433,Terra,MODIS,47,6.03,292.1,6.4,N,2
37.4017,112.5743,302.1,1,1,2020-07-15,1433,Terra,MODIS,35,6.03,290.7,4.8,N,2
37.4033,112.5854,300.3,1,1,2020-07-15,1433,Terra,MODIS,16,6.03,289.7,3.8,N,2
37.1899,111.6537,304.2,1,1,2020-07-15,1433,Terra,MODIS,59,6.03,291.4,5.7,N,2
37.5929,112.3027,301.8,1,1,2020-07-15,1433,Terra,MODIS,44,6.03,290.8,4.5,N,2
37.076,111.8172,305.4,1,1,2020-07-15,1433,Terra,MODIS,47,6.03,292.8,5.1,N,2
37.9483,112.5251,303.6,1,1,2020-07-15,1433,Terra,MODIS,56,6.03,292.2,4.5,N,2
39.4324,110.5951,300.7,1,1,2020-07-15,1434,Terra,MODIS,31,6.03,290.2,4.6,N,0
39.7539,118.0935,304.6,1.6,1.2,2020-07-15,1434,Terra,MODIS,58,6.03,293.4,8.7,N,2
39.7526,118.0814,306.4,1.6,1.2,2020-07-15,1434,Terra,MODIS,66,6.03,293.3,10.1,N,2
39.4347,118.4561,304.6,1.7,1.3,2020-07-15,1434,Terra,MODIS,60,6.03,293.3,9.9,N,2
40.59,115.087,306.1,1.2,1.1,2020-07-15,1434,Terra,MODIS,64,6.03,295,6.5,N,2
40.6211,109.7442,324.3,1.1,1,2020-07-15,1434,Terra,MODIS,100,6.03,287.3,25.1,N,2
39.3913,110.1733,302.7,1.1,1,2020-07-15,1434,Terra,MODIS,51,6.03,290.1,6.1,N,0
39.4305,110.5831,301.5,1,1,2020-07-15,1434,Terra,MODIS,42,6.03,290.2,5,N,0
39.385,110.5965,302.4,1.1,1,2020-07-15,1847,Aqua,MODIS,49,6.03,283.2,6.6,N,0
38.2449,106.5498,300.3,1.1,1,2020-07-15,1848,Aqua,MODIS,24,6.03,286.1,5.1,N,0
25.1506,105.0414,306.3,1,1,2020-07-15,1851,Aqua,MODIS,68,6.03,286.8,7.5,N,0
23.7387,106.7066,305.4,1.1,1.1,2020-07-15,1852,Aqua,MODIS,64,6.03,291.5,4.8,N,0
23.7481,106.7085,309,1.1,1.1,2020-07-15,1852,Aqua,MODIS,76,6.03,291.5,7.7,N,0
41.7291,80.8172,322,1.2,1.1,2020-07-15,2026,Aqua,MODIS,100,6.03,285.4,31.3,N,0
41.7307,80.8026,355.6,1.2,1.1,2020-07-15,2026,Aqua,MODIS,100,6.03,288.6,107.9,N,0
47.8271,125.3089,319,1.1,1.1,2020-07-16,0231,Terra,MODIS,29,6.03,304.3,8.9,D,0
47.6284,129.1192,314.8,1,1,2020-07-16,0231,Terra,MODIS,32,6.03,299.4,6.9,D,2
47.414,132.0895,311.6,1.2,1.1,2020-07-16,0231,Terra,MODIS,43,6.03,296.3,6.3,D,2
47.4232,130.529,323,1,1,2020-07-16,0231,Terra,MODIS,43,6.03,302.6,11,D,2
48.0959,129.2221,311.3,1,1,2020-07-16,0231,Terra,MODIS,43,6.03,296.9,5.4,D,2
47.5565,133.1221,313.4,1.2,1.1,2020-07-16,0231,Terra,MODIS,37,6.03,296.1,9.5,D,2
47.5483,130.4513,318.2,1,1,2020-07-16,0231,Terra,MODIS,33,6.03,302.7,8.4,D,2
47.314,132.5116,318.6,1.2,1.1,2020-07-16,0231,Terra,MODIS,37,6.03,297,12.2,D,0
47.8466,128.8398,322.2,1,1,2020-07-16,0231,Terra,MODIS,67,6.03,299.8,13,D,2
47.5701,130.8253,321.4,1.1,1,2020-07-16,0231,Terra,MODIS,41,6.03,302.2,10.9,D,2
47.1317,130.1465,311.4,1,1,2020-07-16,0231,Terra,MODIS,40,6.03,297.7,4.5,D,0
46.7855,130.4328,320.4,1.1,1,2020-07-16,0231,Terra,MODIS,62,6.03,301.9,7.5,D,2
47.0217,129.0154,315.5,1,1,2020-07-16,0231,Terra,MODIS,46,6.03,299.4,7.8,D,2
47.6018,126.0938,318.1,1.1,1,2020-07-16,0231,Terra,MODIS,37,6.03,303.1,8.3,D,2
46.7161,131.3826,324.3,1.1,1.1,2020-07-16,0231,Terra,MODIS,78,6.03,301.2,16.5,D,2
47.0348,129.9948,311.1,1,1,2020-07-16,0231,Terra,MODIS,55,6.03,297.7,4.9,D,0
46.6024,131.0736,317.7,1.1,1,2020-07-16,0231,Terra,MODIS,61,6.03,301.3,10,D,2
46.3577,132.2032,325,1.2,1.1,2020-07-16,0231,Terra,MODIS,58,6.03,299.9,18.5,D,0
46.4734,132.0268,318,1.2,1.1,2020-07-16,0231,Terra,MODIS,67,6.03,299.9,9.3,D,0
46.5239,131.7451,316.2,1.2,1.1,2020-07-16,0231,Terra,MODIS,47,6.03,301,8.7,D,2
46.3586,132.2093,328.7,1.2,1.1,2020-07-16,0231,Terra,MODIS,83,6.03,299.3,26.1,D,0
46.4949,131.5172,314.4,1.1,1.1,2020-07-16,0231,Terra,MODIS,64,6.03,297.9,7.9,D,2
46.3614,132.1941,322.4,1.2,1.1,2020-07-16,0231,Terra,MODIS,64,6.03,298.7,16.4,D,0
46.3681,132.2129,318.2,1.2,1.1,2020-07-16,0231,Terra,MODIS,44,6.03,297.9,12.1,D,0
46.0014,129.2409,317.8,1,1,2020-07-16,0232,Terra,MODIS,41,6.03,301.1,8.2,D,2
45.3132,130.8993,318.4,1.1,1.1,2020-07-16,0232,Terra,MODIS,32,6.03,302.3,9.2,D,2
44.5581,129.8622,316.8,1.1,1,2020-07-16,0232,Terra,MODIS,71,6.03,302.3,7.5,D,2
45.9767,128.7435,324.1,1,1,2020-07-16,0232,Terra,MODIS,42,6.03,301.5,13.2,D,2
45.1561,128.7644,315.1,1,1,2020-07-16,0232,Terra,MODIS,58,6.03,300.4,7.1,D,2
45.8769,126.6138,320.4,1,1,2020-07-16,0232,Terra,MODIS,43,6.03,302.6,7.6,D,2
45.7485,127.472,326.4,1,1,2020-07-16,0232,Terra,MODIS,43,6.03,303.9,13.5,D,2
45.7574,127.4745,326.8,1,1,2020-07-16,0232,Terra,MODIS,49,6.03,303.1,14.2,D,2
44.7115,127.2211,316.1,1,1,2020-07-16,0232,Terra,MODIS,38,6.03,300.5,6.9,D,2
44.4606,128.9299,315.4,1,1,2020-07-16,0232,Terra,MODIS,23,6.03,301.5,7,D,0
44.3516,131.0435,319.2,1.2,1.1,2020-07-16,0232,Terra,MODIS,46,6.03,301.9,13.1,D,0
43.8436,125.1214,318.5,1.1,1,2020-07-16,0232,Terra,MODIS,35,6.03,304.4,9.3,D,0
44.346,129.4587,320.8,1.1,1,2020-07-16,0232,Terra,MODIS,0,6.03,302.5,10,D,2
43.59,129.6352,314.5,1.1,1,2020-07-16,0232,Terra,MODIS,17,6.03,300.1,8.5,D,2
44.1153,129.1644,316.7,1,1,2020-07-16,0232,Terra,MODIS,30,6.03,301.8,8.7,D,2
41.8282,126.9437,317,1,1,2020-07-16,0233,Terra,MODIS,33,6.03,301.5,7.4,D,2
42.3853,126.8072,318.8,1,1,2020-07-16,0233,Terra,MODIS,35,6.03,301,7.8,D,2
42.7689,129.4176,319.5,1.1,1,2020-07-16,0233,Terra,MODIS,37,6.03,303,9.9,D,2
42.8975,129.1511,311.8,1.1,1,2020-07-16,0233,Terra,MODIS,56,6.03,299,6.1,D,2
41.1654,123.003,332.5,1.2,1.1,2020-07-16,0233,Terra,MODIS,79,6.03,305.1,22.6,D,2
41.3616,123.3104,317.6,1.2,1.1,2020-07-16,0233,Terra,MODIS,58,6.03,299.9,8.5,D,2
41.3857,123.2731,322.5,1.2,1.1,2020-07-16,0233,Terra,MODIS,36,6.03,300.7,12.5,D,2
41.3993,123.3522,319.8,1.2,1.1,2020-07-16,0233,Terra,MODIS,21,6.03,300.5,9.9,D,2
41.1638,122.9958,333.5,1.2,1.1,2020-07-16,0233,Terra,MODIS,63,6.03,305.6,24.9,D,2
42.5402,129.0033,322.2,1.1,1,2020-07-16,0233,Terra,MODIS,64,6.03,302.4,11.5,D,2
37.1316,119.5246,316.6,1.6,1.2,2020-07-16,0234,Terra,MODIS,61,6.03,301.8,18.9,D,3
28.9364,118.7619,312.7,1.4,1.2,2020-07-16,0237,Terra,MODIS,65,6.03,291.3,10.1,D,2
41.3826,123.2678,315.5,2.6,1.5,2020-07-16,0414,Aqua,MODIS,42,6.03,298.2,24.1,D,2
43.1066,128.9206,316.4,1.2,1.1,2020-07-16,0414,Aqua,MODIS,13,6.03,303.3,9.4,D,2
43.584,129.6317,317.7,1.1,1.1,2020-07-16,0414,Aqua,MODIS,37,6.03,303.3,10.1,D,2
43.2856,129.7246,315.8,1.1,1.1,2020-07-16,0414,Aqua,MODIS,60,6.03,302.5,8.9,D,0
44.7077,127.2089,313.8,1.3,1.1,2020-07-16,0415,Aqua,MODIS,35,6.03,298.5,8.9,D,2
44.9219,130.5238,320.4,1,1,2020-07-16,0415,Aqua,MODIS,51,6.03,304.8,10.2,D,2
44.6793,130.4584,320.5,1,1,2020-07-16,0415,Aqua,MODIS,40,6.03,304.1,9.7,D,0
45.2167,127.4793,312.6,1.3,1.1,2020-07-16,0415,Aqua,MODIS,60,6.03,297,9.3,D,0
46.6024,131.0833,319.1,1,1,2020-07-16,0415,Aqua,MODIS,50,6.03,303.3,8.3,D,2
47.732,128.9006,315,1,1,2020-07-16,0415,Aqua,MODIS,51,6.03,297.9,8.7,D,2
45.7444,127.4586,323.9,1.2,1.1,2020-07-16,0415,Aqua,MODIS,20,6.03,304,16,D,2
45.2138,127.4638,310.5,1.3,1.1,2020-07-16,0415,Aqua,MODIS,51,6.03,296.5,7.1,D,0
45.7472,127.474,328.1,1.2,1.1,2020-07-16,0415,Aqua,MODIS,78,6.03,304,23.4,D,2
47.548,130.4539,320.1,1,1,2020-07-16,0415,Aqua,MODIS,37,6.03,303.3,8.8,D,2
45.6284,128.4955,315.8,1.1,1.1,2020-07-16,0415,Aqua,MODIS,67,6.03,300.7,8.5,D,0
47.0261,129.0292,314.6,1.1,1,2020-07-16,0415,Aqua,MODIS,25,6.03,300.9,6.8,D,2
47.7343,128.9142,314.3,1,1,2020-07-16,0415,Aqua,MODIS,52,6.03,295.7,7.6,D,2
44.7384,130.4195,311.8,1,1,2020-07-16,0415,Aqua,MODIS,21,6.03,296.8,3.6,D,0
49.4146,127.3197,321.5,1.1,1,2020-07-16,0416,Aqua,MODIS,52,6.03,302.7,9.5,D,2
48.1042,129.2365,316.1,1,1,2020-07-16,0416,Aqua,MODIS,65,6.03,301.1,8.5,D,2
23.2976,112.9713,325.4,1,1,2020-07-16,0547,Aqua,MODIS,62,6.03,302.9,11.2,D,2
23.4398,112.9342,326.6,1,1,2020-07-16,0547,Aqua,MODIS,38,6.03,301.7,8,D,2
23.2905,112.9228,328.9,1,1,2020-07-16,0547,Aqua,MODIS,35,6.03,302.8,13.7,D,2
23.4384,112.9245,328.1,1,1,2020-07-16,0547,Aqua,MODIS,53,6.03,302.8,10.5,D,2
23.26,113.4799,327.3,1,1,2020-07-16,0547,Aqua,MODIS,65,6.03,302.9,17.2,D,2
23.0797,112.7423,324.5,1,1,2020-07-16,0547,Aqua,MODIS,45,6.03,301.3,11.1,D,2
22.7701,112.8951,324.7,1,1,2020-07-16,0547,Aqua,MODIS,55,6.03,303.6,9.5,D,2
22.8896,115.2045,322.4,1.1,1,2020-07-16,0547,Aqua,MODIS,34,6.03,300.6,9,D,2
23.2379,113.0015,330.2,1,1,2020-07-16,0547,Aqua,MODIS,62,6.03,304.1,14.7,D,2
24.8724,109.2632,307.2,1.3,1.1,2020-07-16,0548,Aqua,MODIS,50,6.03,280.8,8,D,0
23.941,110.7837,313.9,1.1,1.1,2020-07-16,0548,Aqua,MODIS,57,6.03,293.3,8.7,D,0
41.7281,80.7915,339.4,1.2,1.1,2020-07-16,0551,Terra,MODIS,88,6.03,303.9,46.9,D,0
41.227,80.2377,317.7,1.2,1.1,2020-07-16,0551,Terra,MODIS,37,6.03,297.1,10.4,D,0
41.7256,80.8059,370.8,1.2,1.1,2020-07-16,0551,Terra,MODIS,100,6.03,308.4,147.2,D,0
37.5775,112.1794,324.6,1.1,1.1,2020-07-16,0551,Aqua,MODIS,64,6.03,305.2,9.8,D,2
36.4564,113.1153,314.1,1.2,1.1,2020-07-16,0551,Aqua,MODIS,5,6.03,295.5,6.3,D,0
35.4177,111.3027,325.9,1,1,2020-07-16,0551,Aqua,MODIS,76,6.03,306.5,10.3,D,2
35.859,112.9594,316.4,1.1,1.1,2020-07-16,0551,Aqua,MODIS,64,6.03,299.1,8.4,D,0
41.2823,123.7378,307.5,1.1,1,2020-07-16,1339,Terra,MODIS,66,6.03,295.7,6.1,N,2
41.1466,122.9725,306.6,1.1,1,2020-07-16,1339,Terra,MODIS,32,6.03,296.4,5.1,N,2
39.7526,118.0866,302,2.1,1.4,2020-07-16,1339,Terra,MODIS,39,6.03,291.6,10.8,N,2
41.7799,126.0206,302.8,1,1,2020-07-16,1339,Terra,MODIS,51,6.03,291.4,4.6,N,2
41.1602,122.9956,315.3,1.1,1,2020-07-16,1339,Terra,MODIS,91,6.03,296.2,12.1,N,2
41.8426,123.759,311.7,1,1,2020-07-16,1339,Terra,MODIS,83,6.03,296.2,9,N,2
21.9985,109.1869,308.6,1.2,1.1,2020-07-16,1512,Terra,MODIS,73,6.03,294.2,8.6,N,0
38.2488,106.5486,304,1.4,1.2,2020-07-16,1517,Terra,MODIS,58,6.03,287.1,9.8,N,0
41.7291,80.7925,322.2,1.4,1.2,2020-07-16,1656,Terra,MODIS,100,6.03,279.6,33.2,N,0
41.7265,80.8042,335.6,1.4,1.2,2020-07-16,1656,Terra,MODIS,100,6.03,284.2,61.9,N,0
41.7248,80.7874,305.4,1.4,1.2,2020-07-16,1656,Terra,MODIS,60,6.03,277.1,12.8,N,0
41.7309,80.8092,322.2,1.4,1.2,2020-07-16,1656,Terra,MODIS,100,6.03,279.9,34,N,0
41.8503,123.7605,307.8,1,1,2020-07-16,1751,Aqua,MODIS,72,6.03,293.7,6.6,N,2
41.1429,122.9825,306.6,1,1,2020-07-16,1751,Aqua,MODIS,35,6.03,294.6,4.7,N,2
41.1412,122.9942,306,1,1,2020-07-16,1751,Aqua,MODIS,21,6.03,294.6,4.2,N,2
41.1678,123.0009,305.1,1,1,2020-07-16,1751,Aqua,MODIS,53,6.03,293.4,4.3,N,2
39.7584,118.0941,305.7,1.4,1.2,2020-07-16,1752,Aqua,MODIS,65,6.03,283.1,10.8,N,2
39.774,118.241,301.4,1.3,1.1,2020-07-16,1752,Aqua,MODIS,41,6.03,286.4,6.2,N,2
34.414,119.8428,332.5,1,1,2020-07-16,1753,Aqua,MODIS,100,6.03,294.8,32.5,N,3
31.9816,120.6152,303.6,1,1,2020-07-16,1754,Aqua,MODIS,56,6.03,290.8,4.8,N,2
39.8512,98.2728,315.3,1,1,2020-07-16,1930,Aqua,MODIS,91,6.03,290.5,13.8,N,2
39.8495,98.2843,306.8,1,1,2020-07-16,1930,Aqua,MODIS,69,6.03,290.4,7.6,N,2
41.7295,80.8115,346.8,1.7,1.3,2020-07-16,2108,Aqua,MODIS,100,6.03,282.6,132.6,N,0
41.7338,80.7909,304.3,1.7,1.3,2020-07-16,2108,Aqua,MODIS,60,6.03,280.3,20,N,0
44.4029,131.1465,311.9,2.6,1.6,2020-07-17,0137,Terra,MODIS,27,6.03,299,26.6,D,2
44.3986,131.1384,312.6,2.6,1.6,2020-07-17,0137,Terra,MODIS,44,6.03,299.5,27.7,D,2
37.3263,116.0513,325.3,1,1,2020-07-17,0317,Terra,MODIS,23,6.03,299.2,14,D,2
37.0341,115.6195,322.6,1,1,2020-07-17,0317,Terra,MODIS,27,6.03,301.5,9.2,D,0
37.0592,115.5194,319.1,1,1,2020-07-17,0317,Terra,MODIS,60,6.03,301.6,8.3,D,0
37.2533,114.862,318.9,1,1,2020-07-17,0317,Terra,MODIS,36,6.03,301.7,5.6,D,2
37.3448,115.2907,322.1,1,1,2020-07-17,0317,Terra,MODIS,72,6.03,302.4,9.7,D,0
37.3172,116.0491,326.8,1,1,2020-07-17,0317,Terra,MODIS,45,6.03,296.2,16.3,D,0
36.992,115.298,321.4,1,1,2020-07-17,0317,Terra,MODIS,38,6.03,302,6.8,D,0
37.4967,115.7406,331.1,1,1,2020-07-17,0317,Terra,MODIS,75,6.03,303,19.2,D,2
37.2622,114.8641,320,1,1,2020-07-17,0317,Terra,MODIS,42,6.03,302.7,7.2,D,2
37.6274,116.025,322.2,1,1,2020-07-17,0317,Terra,MODIS,60,6.03,301.6,9.6,D,0
37.6292,116.0134,323.3,1,1,2020-07-17,0317,Terra,MODIS,71,6.03,301.5,10.8,D,0
37.74,115.4875,322,1,1,2020-07-17,0317,Terra,MODIS,70,6.03,301.9,9.5,D,0
37.3648,115.9284,328.7,1,1,2020-07-17,0317,Terra,MODIS,78,6.03,302.7,16.9,D,0
37.7868,115.7777,321,1,1,2020-07-17,0317,Terra,MODIS,39,6.03,301.6,8,D,0
37.7365,115.6283,323.4,1,1,2020-07-17,0317,Terra,MODIS,68,6.03,303.3,9,D,2
37.6748,115.8448,318.7,1,1,2020-07-17,0317,Terra,MODIS,49,6.03,300.4,7.4,D,2
37.0179,115.5447,321.4,1,1,2020-07-17,0317,Terra,MODIS,28,6.03,301.7,7.8,D,0
36.6355,113.9851,320.5,1,1,2020-07-17,0318,Terra,MODIS,63,6.03,302.2,8.7,D,2
36.5562,115.2442,317.2,1,1,2020-07-17,0318,Terra,MODIS,46,6.03,299.9,6.6,D,0
36.7306,114.0917,322.6,1,1,2020-07-17,0318,Terra,MODIS,65,6.03,303.4,9.6,D,2
36.9787,115.0856,319.5,1,1,2020-07-17,0318,Terra,MODIS,16,6.03,300.3,6.8,D,0
36.9251,114.8932,318.9,1,1,2020-07-17,0318,Terra,MODIS,26,6.03,301.7,6.6,D,0
36.7474,114.9661,320.6,1,1,2020-07-17,0318,Terra,MODIS,57,6.03,301.7,8.3,D,0
35.8857,111.3034,319.5,1.1,1.1,2020-07-17,0318,Terra,MODIS,72,6.03,298.5,7.2,D,2
29.3841,116.0162,317.5,1.3,1.1,2020-07-17,0319,Terra,MODIS,0,6.03,297.8,9.7,D,0
29.3864,116.003,316.2,1.3,1.1,2020-07-17,0319,Terra,MODIS,52,6.03,298.3,8.6,D,0
29.9846,114.7157,318.3,1.1,1.1,2020-07-17,0319,Terra,MODIS,68,6.03,298.3,9.8,D,0
29.781,116.2787,317.8,1.3,1.1,2020-07-17,0319,Terra,MODIS,32,6.03,297.9,10,D,2
29.4019,115.7357,319.1,1.3,1.1,2020-07-17,0319,Terra,MODIS,71,6.03,298,12.3,D,0
30.0671,114.9247,318.3,1.1,1.1,2020-07-17,0319,Terra,MODIS,55,6.03,298.6,8,D,2
29.392,115.7336,318.4,1.3,1.1,2020-07-17,0319,Terra,MODIS,64,6.03,297.4,11.3,D,0
29.9888,114.723,320.7,1.1,1.1,2020-07-17,0319,Terra,MODIS,65,6.03,298.4,10.7,D,0
28.8834,118.4753,314.5,1.9,1.4,2020-07-17,0319,Terra,MODIS,55,6.03,296.2,14.9,D,2
30.1876,114.9333,322,1.1,1.1,2020-07-17,0319,Terra,MODIS,27,6.03,297.4,12,D,2
26.2618,117.6103,315.7,1.9,1.3,2020-07-17,0320,Terra,MODIS,39,6.03,295.6,17.1,D,2
28.3869,117.865,315.6,1.8,1.3,2020-07-17,0320,Terra,MODIS,45,6.03,291.7,15.5,D,2
28.443,112.4698,323,1,1,2020-07-17,0320,Terra,MODIS,37,6.03,302.2,10.8,D,0
28.3129,112.8366,326.1,1,1,2020-07-17,0320,Terra,MODIS,38,6.03,299.3,10.3,D,0
28.759,115.4045,313.9,1.2,1.1,2020-07-17,0320,Terra,MODIS,60,6.03,296.1,7.2,D,0
28.8146,115.3778,316.6,1.2,1.1,2020-07-17,0320,Terra,MODIS,69,6.03,296.9,9.7,D,0
29.3068,115.7486,320.9,1.3,1.1,2020-07-17,0320,Terra,MODIS,48,6.03,300.2,12.8,D,2
29.2816,115.716,319.7,1.3,1.1,2020-07-17,0320,Terra,MODIS,15,6.03,298.9,10.6,D,0
28.1843,116.5913,318.8,1.5,1.2,2020-07-17,0320,Terra,MODIS,66,6.03,297.4,14.5,D,0
28.2487,112.4724,316.8,1,1,2020-07-17,0320,Terra,MODIS,55,6.03,293,10,D,0
28.9837,116.9118,317.4,1.5,1.2,2020-07-17,0320,Terra,MODIS,57,6.03,297.5,12.8,D,0
28.0286,116.2789,316.7,1.4,1.2,2020-07-17,0320,Terra,MODIS,38,6.03,297.1,11.7,D,0
24.7013,113.6387,314.8,1.2,1.1,2020-07-17,0321,Terra,MODIS,57,6.03,289.4,8.9,D,2
24.3555,109.9078,308.8,1,1,2020-07-17,0321,Terra,MODIS,42,6.03,281,5.1,D,0
23.1933,115.5869,315.6,1.6,1.2,2020-07-17,0321,Terra,MODIS,36,6.03,296.1,12.4,D,0
23.2594,113.4887,316.1,1.2,1.1,2020-07-17,0321,Terra,MODIS,41,6.03,294.6,9.1,D,2
23.3481,110.9453,317.1,1,1,2020-07-17,0321,Terra,MODIS,48,6.03,291.1,8.5,D,0
22.5941,114.0805,318.8,1.3,1.1,2020-07-17,0321,Terra,MODIS,35,6.03,299.5,12.4,D,0
22.6794,114.3602,325.2,1.4,1.2,2020-07-17,0321,Terra,MODIS,27,6.03,300.1,18.7,D,2
21.2704,110.0939,320.1,1,1,2020-07-17,0322,Terra,MODIS,48,6.03,296.9,6.8,D,0
19.5503,109.0617,330.6,1,1,2020-07-17,0322,Terra,MODIS,82,6.03,298,15.9,D,0
28.3795,117.8605,318.3,2.5,1.5,2020-07-17,0454,Aqua,MODIS,33,6.03,295.7,29.9,D,2
44.7288,90.2592,340.5,1,1,2020-07-17,0454,Terra,MODIS,81,6.03,318.9,18,D,2
42.8099,93.4555,328.7,1.1,1,2020-07-17,0455,Terra,MODIS,53,6.03,311,9.4,D,0
41.7317,80.799,346.4,2.8,1.6,2020-07-17,0455,Terra,MODIS,92,6.03,303.9,200.9,D,0
