timestamp(ms),ATT.Roll,ATT.Pitch,ATT.Yaw,VIBE[0].VibeX,VIBE[0].VibeY,VIBE[0].VibeZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,XKF1[0].VN,XKF1[0].VE,XKF1[0].VD,XKF2[0].VWN,XKF2[0].VWE,BARO[0].Alt,GPS[0].Spd,BAT[0].RemPct
180996.252,-0.22156602144241333,0.15424904227256775,84.05902862548828,0.004014526028186083,0.06826291978359222,0.5129721760749817,1468,1650,1650,1468,-0.00817298423498869,-0.020204288884997368,0.0008530946797691286,0,0,7.45001220703125,0.006000000052154064,100
181096.252,0.30996716022491455,0.17292910814285278,84.06124114990234,0.004296267870813608,0.07198525965213776,0.5088445544242859,1592,1536,1536,1592,-0.00808771327137947,-0.020761650055646896,0.003727414645254612,0,0,7.45001220703125,0.007000000216066837,100
181196.252,0.21305754780769348,0.16667819023132324,84.06227111816406,0.00427146116271615,0.067870132625103,0.501641571521759,1648,1469,1469,1648,-0.006501501426100731,-0.02126327157020569,-0.002836036495864392,0,0,7.45001220703125,0.007000000216066837,100
181296.252,-0.31271764636039734,0.16638416051864624,84.05133056640625,0.004078243859112263,0.07164762914180756,0.4971446394920349,1533,1595,1594,1533,-0.007567340973764658,-0.021707944571971893,0.0006845800671726461,0,0,7.45001220703125,0.007000000216066837,100
181396.252,-0.19023357331752777,0.16084934771060944,84.05875396728516,0.004117049742490053,0.06806209683418274,0.4953262507915497,1470,1648,1648,1470,-0.009674356319010258,-0.021679142490029335,-0.002382018137723208,0,0,7.45001220703125,0.007000000216066837,100
181496.252,0.3135412335395813,0.16451023519039154,84.0548324584961,0.004517757799476385,0.07139820605516434,0.4909895956516266,1599,1528,1527,1599,-0.009026535786688328,-0.02225923351943493,0.0008716476731933658,0,0,7.45001220703125,0.007000000216066837,100
181596.252,0.1387634128332138,0.16351348161697388,84.06167602539062,0.00459680613130331,0.06852806359529495,0.4966844320297241,1645,1472,1472,1646,-0.006759163923561573,-0.022655537351965904,-0.004228389821946621,0,0,7.45001220703125,0.007000000216066837,100
181696.252,-0.3649362623691559,0.16943703591823578,84.06083679199219,0.004186864010989666,0.07138311117887497,0.49685612320899963,1519,1607,1607,1519,-0.007640128023922443,-0.023152226582169533,0.00161650066729635,0,0,7.45001220703125,0.00800000037997961,100
181796.252,-0.15198838710784912,0.15257398784160614,84.05901336669922,0.004513824358582497,0.06863812357187271,0.49618908762931824,1466,1638,1639,1467,-0.009662789292633533,-0.02310529537498951,0.0041904142126441,0,0,7.45001220703125,0.00800000037997961,100
181896.252,0.3870789706707001,0.15278534591197968,84.06758880615234,0.004619297571480274,0.074588343501091,0.5281227827072144,1593,1499,1499,1594,-0.009210128337144852,-0.023371417075395584,0.059036329388618476,0,0,7.45001220703125,0.009000000543892384,100
181996.252,0.1404606252908707,0.1475282907485962,84.06483459472656,0.004681517370045185,0.07404971867799759,0.5383571982383728,1631,1443,1443,1632,-0.007109842263162136,-0.023403136059641838,0.14309197664260864,0,0,7.44122314453125,0.009000000543892384,100
182096.252,-0.4000554382801056,0.16315434873104095,84.05027770996094,0.004239766392856836,0.07827751338481903,0.5455862879753113,1477,1599,1599,1478,-0.008280768059194088,-0.023484379053115845,0.24285155534744263,0,0,7.42071533203125,0.010000000707805157,100
182196.252,-0.06180545687675476,0.15418319404125214,84.05213928222656,0.0041344608180224895,0.07623476535081863,0.5897960662841797,1459,1624,1623,1460,-0.010133043862879276,-0.023166952654719353,0.33296191692352295,0,0,7.38848876953125,0.010000000707805157,100
182296.252,0.43596181273460394,0.159439817070961,84.05360412597656,0.00455014081671834,0.07802332937717438,0.560073971748352,1630,1459,1459,1630,-0.008608588017523289,-0.023619795218110085,0.4078042507171631,0,0,7.35333251953125,0.01100000087171793,100
182396.252,-0.05851224809885025,0.152862086892128,84.05452728271484,0.004408181644976139,0.07740377634763718,0.5740842223167419,1603,1498,1498,1603,-0.007368683815002441,-0.02382780611515045,0.44678446650505066,0,0,7.308837890625,0.01100000087171793,100
182496.252,-0.3225401043891907,0.14783327281475067,84.05763244628906,0.004491404164582491,0.07652507722377777,0.5815126895904541,1448,1646,1647,1448,-0.01048997137695551,-0.02386966533958912,0.4818763732910156,0,0,7.25909423828125,0.010000000707805157,100
182596.252,0.25618237257003784,0.1390882432460785,84.06231689453125,0.0046113356947898865,0.0775744840502739,0.5885308980941772,1534,1577,1577,1535,-0.012255960144102573,-0.023574646562337875,0.4978175163269043,0,0,7.21221923828125,0.010000000707805157,100
182696.252,0.3902752995491028,0.1402827948331833,84.05245208740234,0.004628817085176706,0.07518716901540756,0.5617859363555908,1655,1443,1442,1655,-0.01091078668832779,-0.02393900789320469,0.5143870711326599,0,0,7.158935546875,0.009000000543892384,100
182796.252,-0.2552351951599121,0.13263662159442902,84.05393981933594,0.004744683392345905,0.078069306910038,0.5661388635635376,1553,1563,1563,1553,-0.011106887832283974,-0.02375931479036808,0.5183497071266174,0,0,7.112060546875,0.009000000543892384,100
182896.252,-0.24455946683883667,0.1338547021150589,84.04846954345703,0.00455863494426012,0.0739918053150177,0.5744276642799377,1447,1655,1655,1447,-0.01406888011842966,-0.023558244109153748,0.5196857452392578,0,0,7.06170654296875,0.00800000037997961,100
182996.252,0.365913063287735,0.12535151839256287,84.0500259399414,0.004907479044049978,0.0774301066994667,0.5577097535133362,1593,1526,1526,1592,-0.013826853595674038,-0.023381920531392097,0.5241351127624512,0,0,7.000244140625,0.00800000037997961,100
183096.252,0.20029255747795105,0.12729480862617493,84.05181884765625,0.004609018098562956,0.07402820885181427,0.5553951859474182,1649,1457,1457,1649,-0.012246403843164444,-0.023564208298921585,0.5180806517601013,0,0,6.94744873046875,0.007000000216066837,100
183196.252,-0.3784220516681671,0.12526044249534607,84.04785919189453,0.004675552248954773,0.07696183770895004,0.5486917495727539,1502,1612,1611,1502,-0.013562176376581192,-0.02315732277929783,0.5180347561836243,0,0,6.90008544921875,0.007000000216066837,100
183296.252,-0.08246565610170364,0.12639953196048737,84.0466537475586,0.0048375558108091354,0.07361505925655365,0.5635486245155334,1476,1635,1635,1476,-0.01600569486618042,-0.022984331473708153,0.5085023045539856,0,0,6.850341796875,0.006000000052154064,100
183396.252,0.4002251923084259,0.1199045404791832,84.04598999023438,0.004964851774275303,0.07649486511945724,0.557700514793396,1630,1481,1481,1630,-0.014285179786384106,-0.02281639166176319,0.5127243995666504,0,0,6.803466796875,0.006000000052154064,100
183496.252,-0.05258914828300476,0.1251237690448761,84.0514907836914,0.004643477965146303,0.07520643621683121,0.5629151463508606,1617,1501,1501,1617,-0.01263077650219202,-0.022957663983106613,0.5067338943481445,0,0,6.74139404296875,0.005000000353902578,100
183596.252,-0.38996732234954834,0.12020817399024963,84.04539489746094,0.0045988671481609344,0.07658639550209045,0.5857494473457336,1460,1647,1647,1459,-0.014778250828385353,-0.022251494228839874,0.5076272487640381,0,0,6.68865966796875,0.005000000353902578,100
183696.252,-0.38996732234954834,0.12020817399024963,84.04539489746094,0.0045988671481609344,0.07658639550209045,0.5857494473457336,1460,1647,1647,1459,-0.014778250828385353,-0.022251494228839874,0.5076272487640381,0,0,6.68865966796875,0.005000000353902578,100
183796.252,0.16692379117012024,0.13169896602630615,84.03993225097656,0.004519452806562185,0.0766095221042633,0.576410710811615,1529,1593,1593,1528,-0.016246691346168518,-0.02223561517894268,0.5035296678543091,0,0,6.63836669921875,0.005000000353902578,100
183896.252,0.3831008970737457,0.12736378610134125,84.04718017578125,0.005258725490421057,0.07488042116165161,0.5744945406913757,1653,1448,1448,1653,-0.014088436029851437,-0.022195713594555855,0.497628778219223,0,0,6.5914306640625,0.004000000189989805,100
183996.252,-0.23644593358039856,0.1294396072626114,84.04743957519531,0.004640302155166864,0.07638038694858551,0.5689964890480042,1564,1557,1556,1565,-0.014078970067203045,-0.02241227775812149,0.4950793981552124,0,0,6.5386962890625,0.004000000189989805,100
184096.252,-0.31313368678092957,0.11444222927093506,84.04464721679688,0.004840780980885029,0.07366495579481125,0.5643055438995361,1448,1656,1655,1448,-0.01599727012217045,-0.02186845801770687,0.49326828122138977,0,0,6.4884033203125,0.004000000189989805,100
184196.252,0.2964678108692169,0.11187826842069626,84.05118560791016,0.004554120823740959,0.0765937939286232,0.541045606136322,1572,1547,1547,1573,-0.015885526314377785,-0.021832896396517754,0.49399858713150024,0,0,6.4415283203125,0.004000000189989805,100
184296.252,0.2262028008699417,0.10757751762866974,84.04337310791016,0.0043912287801504135,0.0729508250951767,0.543644368648529,1654,1449,1448,1654,-0.013124191202223301,-0.02152542769908905,0.4910091459751129,0,0,6.3883056640625,0.003000000026077032,100
184396.252,-0.34453874826431274,0.1094370037317276,84.04480743408203,0.0043804519809782505,0.07665184885263443,0.5455061793327332,1522,1597,1596,1522,-0.013666008599102497,-0.021302297711372375,0.4930326044559479,0,0,6.3414306640625,0.003000000026077032,100
184496.252,0.3984423875808716,0.11324730515480042,84.04631805419922,0.004437907598912716,0.07630874216556549,0.5432119369506836,1618,1496,1496,1619,-0.0151267284527421,-0.020451216027140617,0.49555504322052,0,0,6.23834228515625,0.003000000026077032,100
184596.252,0.040757834911346436,0.11251851916313171,84.04739379882812,0.004764934070408344,0.07414289563894272,0.5527997016906738,1632,1478,1478,1632,-0.01282995194196701,-0.02018219418823719,0.487088143825531,0,0,6.2003173828125,0.0020000000949949026,100
184696.252,-0.4304809868335724,0.11580543965101242,84.0434799194336,0.004617108963429928,0.07632838189601898,0.5712805986404419,1475,1634,1633,1475,-0.014348690398037434,-0.01998557709157467,0.49292483925819397,0,0,6.15045166015625,0.0020000000949949026,100
184796.252,0.052229221910238266,0.11950375884771347,84.05462646484375,0.0049411277286708355,0.07491844892501831,0.580252468585968,1508,1610,1610,1509,-0.015472597442567348,-0.019410869106650352,0.4891531765460968,0,0,6.09716796875,0.003000000026077032,100
184896.252,0.3900931775569916,0.11922546476125717,84.04751586914062,0.005278558470308781,0.07583002001047134,0.5671771168708801,1648,1458,1457,1648,-0.013700713403522968,-0.019727997481822968,0.4956492483615875,0,0,6.05029296875,0.003000000026077032,100
184996.252,-0.1626081019639969,0.11953307688236237,84.0341796875,0.0049497210420668125,0.07590168714523315,0.5610533952713013,1591,1526,1524,1591,-0.012491474859416485,-0.019409528002142906,0.4871722459793091,0,0,6.00054931640625,0.004000000189989805,100
185096.252,-0.3949575126171112,0.11665830761194229,84.0504150390625,0.0048484415747225285,0.07466696947813034,0.5687260031700134,1449,1653,1653,1448,-0.014672731049358845,-0.019236914813518524,0.490190327167511,0,0,5.947265625,0.004000000189989805,100
185196.252,0.21448999643325806,0.11623407155275345,84.03137969970703,0.004591021686792374,0.07720947265625,0.5704715251922607,1556,1565,1565,1554,-0.014694065786898136,-0.018687156960368156,0.49144309759140015,0,0,5.900390625,0.005000000353902578,100
185296.252,0.26795724034309387,0.12828329205513,84.03662872314453,0.004868603777140379,0.07468616962432861,0.5635809302330017,1658,1446,1446,1657,-0.012255426496267319,-0.019012542441487312,0.494281530380249,0,0,5.85009765625,0.005000000353902578,100
185396.252,-0.3490000367164612,0.12384278327226639,84.04747772216797,0.00457597803324461,0.07745595276355743,0.5539517402648926,1538,1580,1580,1538,-0.012281753122806549,-0.018591543659567833,0.49469366669654846,0,0,5.79736328125,0.007000000216066837,100
185496.252,-0.2571495473384857,0.1316729187965393,84.04291534423828,0.004628147464245558,0.07354909181594849,0.5689342021942139,1453,1651,1651,1453,-0.014655989594757557,-0.01855727657675743,0.48944857716560364,0,0,5.75048828125,0.007000000216066837,100
185596.252,0.3331276774406433,0.12706145644187927,84.05204010009766,0.004906357266008854,0.07682289928197861,0.5517162084579468,1604,1512,1512,1605,-0.013510311022400856,-0.018327483907341957,0.49541646242141724,0,0,5.697265625,0.00800000037997961,100
185696.252,0.08679786324501035,0.13053591549396515,84.0417709350586,0.005149664357304573,0.07402949035167694,0.569889485836029,1641,1469,1468,1641,-0.011402328498661518,-0.018848946318030357,0.4904111325740814,0,0,5.6474609375,0.00800000037997961,100
185796.252,-0.4289008677005768,0.12666383385658264,84.04371643066406,0.005070764105767012,0.07718107104301453,0.5559881329536438,1488,1624,1624,1488,-0.012586914002895355,-0.018472667783498764,0.49819305539131165,0,0,5.60052490234375,0.009000000543892384,100
185896.252,-0.06939411908388138,0.13034678995609283,84.04266357421875,0.004963389597833157,0.07436824589967728,0.5537742972373962,1484,1626,1626,1484,-0.014430948533117771,-0.01850797049701214,0.4874994158744812,0,0,5.54730224609375,0.009000000543892384,100
185996.252,0.3422027528285981,0.12642545998096466,84.04995727539062,0.005357459653168917,0.07606419920921326,0.572025716304779,1641,1468,1468,1642,-0.012140084989368916,-0.01858888939023018,0.49683675169944763,0,0,5.50042724609375,0.009000000543892384,100
186096.252,-0.17942917346954346,0.12713617086410522,84.04121398925781,0.004944679327309132,0.07597698271274567,0.5842050909996033,1601,1518,1517,1602,-0.010235479101538658,-0.019006816670298576,0.492648184299469,0,0,5.45062255859375,0.010000000707805157,100
186196.252,-0.4230809211730957,0.12879960238933563,84.04949951171875,0.0047934395261108875,0.07562720775604248,0.5690112709999084,1455,1647,1647,1455,-0.011716465465724468,-0.018618321046233177,0.4932299852371216,0,0,5.39739990234375,0.010000000707805157,100
186296.252,0.13096295297145844,0.13006390631198883,84.03925323486328,0.004961185157299042,0.07597412168979645,0.5580267310142517,1526,1588,1588,1526,-0.012715298682451248,-0.01867293380200863,0.4866756796836853,0,0,5.35931396484375,0.009000000543892384,100
186396.252,0.33671942353248596,0.12328134477138519,84.04724884033203,0.0051480927504599094,0.07478637993335724,0.5719283223152161,1654,1447,1447,1655,-0.010393842123448849,-0.018618755042552948,0.4935230016708374,0,0,5.3089599609375,0.009000000543892384,100
186496.252,-0.318739116191864,0.1310664415359497,84.03658294677734,0.004433293826878071,0.07723825424909592,0.5754156112670898,1559,1562,1562,1559,-0.009911137633025646,-0.0187685489654541,0.49640071392059326,0,0,5.2620849609375,0.010000000707805157,100
186596.252,-0.3855547606945038,0.12982255220413208,84.03954315185547,0.004549882374703884,0.07468187808990479,0.5712131261825562,1443,1658,1658,1443,-0.011335020884871483,-0.018403630703687668,0.4958961009979248,0,0,5.20941162109375,0.010000000707805157,100
186696.252,0.2627958059310913,0.13567030429840088,84.03813171386719,0.0048232367262244225,0.07662941515445709,0.5488564968109131,1586,1533,1532,1586,-0.010322341695427895,-0.01873934641480446,0.49647629261016846,0,0,5.1590576171875,0.009000000543892384,100
186796.252,0.1671062856912613,0.13635428249835968,84.04161071777344,0.004872739780694246,0.07334300875663757,0.5623389482498169,1652,1452,1452,1652,-0.007833300158381462,-0.018893400207161903,0.4941914975643158,0,0,5.11212158203125,0.009000000543892384,100
186896.252,-0.3789942264556885,0.13833244144916534,84.03704071044922,0.0044408440589904785,0.0762832835316658,0.5423360466957092,1516,1600,1600,1516,-0.008809286169707775,-0.019080117344856262,0.4981476664543152,0,0,5.0594482421875,0.00800000037997961,100
186996.252,-0.16969045996665955,0.13379570841789246,84.02930450439453,0.004549683071672916,0.07351967692375183,0.5511511564254761,1460,1644,1644,1459,-0.011051171459257603,-0.018765483051538467,0.4922716021537781,0,0,5.0091552734375,0.00800000037997961,100
187096.252,0.3846515119075775,0.1417241096496582,84.03812408447266,0.005293193273246288,0.07732658833265305,0.5509878993034363,1614,1498,1498,1614,-0.010350430384278297,-0.019148480147123337,0.4989681839942932,0,0,4.96221923828125,0.007000000216066837,100
187196.252,0.00545823760330677,0.13933931291103363,84.04401397705078,0.005088817328214645,0.0738949179649353,0.5711274743080139,1631,1481,1481,1632,-0.008142719976603985,-0.01939239539206028,0.49320194125175476,0,0,4.90948486328125,0.007000000216066837,100
187296.252,-0.46682193875312805,0.14091259241104126,84.03752136230469,0.0046444605104625225,0.07653569430112839,0.5624009966850281,1473,1637,1637,1473,-0.009395352564752102,-0.019613508135080338,0.5034776329994202,0,0,4.85919189453125,0.007000000216066837,100
187396.252,0.02401315420866007,0.13290394842624664,84.03489685058594,0.004798900336027145,0.07545061409473419,0.5644174814224243,1504,1611,1611,1504,-0.010299804620444775,-0.01936008781194687,0.49391743540763855,0,0,4.81231689453125,0.007000000216066837,100
187496.252,0.3541354238986969,0.13737420737743378,84.03140258789062,0.0052266414277255535,0.07509361207485199,0.5689454078674316,1649,1457,1456,1648,-0.007860971614718437,-0.019856562837958336,0.49914151430130005,0,0,4.75909423828125,0.005000000353902578,100
187596.252,-0.23014093935489655,0.12920363247394562,84.02738952636719,0.005177608225494623,0.07666222751140594,0.5879757404327393,1583,1538,1537,1583,-0.0064898147247731686,-0.019752662628889084,0.49530282616615295,0,0,4.70928955078125,0.005000000353902578,100
187696.252,-0.37858760356903076,0.13132919371128082,84.03321075439453,0.004636574070900679,0.07493561506271362,0.5623428821563721,1447,1656,1656,1448,-0.008480644784867764,-0.019751761108636856,0.4979567527770996,0,0,4.66241455078125,0.004000000189989805,100
187796.252,0.2313860058784485,0.13164351880550385,84.03581237792969,0.0053420718759298325,0.07685129344463348,0.5691420435905457,1559,1558,1558,1559,-0.008584348484873772,-0.01958044245839119,0.4923790395259857,0,0,4.609130859375,0.004000000189989805,100
187896.252,0.2793518006801605,0.13371974229812622,84.02811431884766,0.005412850994616747,0.07395554333925247,0.5646259188652039,1655,1446,1446,1655,-0.0063343956135213375,-0.02011696621775627,0.4907054007053375,0,0,4.556396484375,0.0020000000949949026,100
187996.252,-0.36302605271339417,0.1283019781112671,84.03521728515625,0.004908483009785414,0.07706670463085175,0.5541492700576782,1531,1588,1589,1531,-0.0067080664448440075,-0.019875196740031242,0.4964062571525574,0,0,4.509521484375,0.0020000000949949026,100
188096.252,-0.20181958377361298,0.1334214210510254,84.035400390625,0.004759262781590223,0.07381870597600937,0.5514448285102844,1458,1649,1649,1459,-0.008999933488667011,-0.01989014819264412,0.49439242482185364,0,0,4.459228515625,0.0020000000949949026,100
188196.252,0.36812594532966614,0.13106410205364227,84.02088165283203,0.004792553838342428,0.07701483368873596,0.5529389381408691,1612,1502,1502,1610,-0.007952330633997917,-0.019840123131871223,0.4971027374267578,0,0,4.406494140625,0.0020000000949949026,100
188296.252,0.029971381649374962,0.13223779201507568,84.02413940429688,0.005116919055581093,0.07433600723743439,0.5663706660270691,1634,1478,1478,1633,-0.005855759605765343,-0.020241839811205864,0.49073120951652527,0,0,4.359130859375,0.0010000000474974513,100
188396.252,-0.4500129222869873,0.12284187972545624,84.03204345703125,0.004720437806099653,0.07638320326805115,0.556567370891571,1480,1630,1630,1480,-0.006922222673892975,-0.01984964869916439,0.49642300605773926,0,0,4.30926513671875,0.0010000000474974513,100
188496.252,-0.013423980213701725,0.12785403430461884,84.03326416015625,0.00480608269572258,0.07525106519460678,0.5604034066200256,1498,1617,1617,1498,-0.008229206316173077,-0.01981855183839798,0.4914829134941101,0,0,4.256591796875,0,100
188596.252,0.37070125341415405,0.11789514124393463,84.02964782714844,0.005230489652603865,0.07593286782503128,0.555395245552063,1640,1463,1463,1640,-0.00610247952863574,-0.019620144739747047,0.4951893389225006,0,0,4.209228515625,0,100
188696.252,-0.17190946638584137,0.1237621158361435,84.03173828125,0.004895323421806097,0.07617250084877014,0.5726908445358276,1601,1517,1516,1601,-0.004300606437027454,-0.01985257863998413,0.49218156933784485,0,0,4.15936279296875,0.0020000000949949026,100
188796.252,-0.39115291833877563,0.12338460236787796,84.03462982177734,0.004378424491733313,0.07513611018657684,0.574526309967041,1451,1654,1654,1451,-0.006193344946950674,-0.019240770488977432,0.4978535771369934,0,0,4.1124267578125,0.0020000000949949026,100
188896.252,0.21582819521427155,0.13727575540542603,84.03662872314453,0.004848030395805836,0.0772215873003006,0.5805472731590271,1550,1570,1570,1550,-0.006851495709270239,-0.019370106980204582,0.49603036046028137,0,0,4.05926513671875,0.003000000026077032,100
188996.252,0.2996896803379059,0.1345258355140686,84.03012084960938,0.005132394842803478,0.07394692301750183,0.5540810227394104,1655,1444,1443,1655,-0.004501510877162218,-0.019410742446780205,0.4944663941860199,0,0,4.0093994140625,0.003000000026077032,100
189096.252,-0.33809950947761536,0.14071230590343475,84.01663208007812,0.004890041891485453,0.07742644101381302,0.560297429561615,1552,1568,1566,1552,-0.0041407193057239056,-0.019686350598931313,0.4962654709815979,0,0,3.9620361328125,0.003000000026077032,100
189196.252,-0.2868192791938782,0.13561716675758362,84.02581787109375,0.004843214526772499,0.07319803535938263,0.5570623874664307,1451,1653,1652,1451,-0.005967659410089254,-0.019413748756051064,0.4938409924507141,0,0,3.9093017578125,0.003000000026077032,100
189296.252,0.33426934480667114,0.13576464354991913,84.03235626220703,0.0050037638284265995,0.07652179896831512,0.5476440191268921,1586,1531,1530,1587,-0.005963131785392761,-0.019724590703845024,0.4970296025276184,0,0,3.8594970703125,0.004000000189989805,100
189396.252,0.1887345314025879,0.13555900752544403,84.03388977050781,0.005171603057533503,0.0735606700181961,0.5538781881332397,1649,1458,1458,1649,-0.004103356972336769,-0.01975947991013527,0.49621888995170593,0,0,3.8121337890625,0.004000000189989805,100
189496.252,-0.37993645668029785,0.13914534449577332,84.02751159667969,0.004935786128044128,0.0775068923830986,0.5485808849334717,1509,1605,1605,1509,-0.005577864591032267,-0.019942089915275574,0.49934569001197815,0,0,3.7593994140625,0.004000000189989805,100
189596.252,-0.37993645668029785,0.13914534449577332,84.02751159667969,0.004935786128044128,0.0775068923830986,0.5485808849334717,1509,1605,1605,1509,-0.005577864591032267,-0.019942089915275574,0.49934569001197815,0,0,3.7593994140625,0.004000000189989805,100
189696.252,-0.06987304240465164,0.13491204380989075,84.02124786376953,0.004663920029997826,0.07516473531723022,0.5786454081535339,1479,1638,1638,1479,-0.007992308586835861,-0.019505254924297333,0.5015939474105835,0,0,3.7125244140625,0.004000000189989805,100
189796.252,0.40893188118934626,0.14538398385047913,84.03295135498047,0.005402724724262953,0.07694495469331741,0.5700922608375549,1632,1476,1475,1632,-0.006684957072138786,-0.02008848823606968,0.4985147714614868,0,0,3.6593017578125,0.004000000189989805,100
189896.252,-0.078377366065979,0.1379978507757187,84.03314971923828,0.004749947227537632,0.07532674819231033,0.5910422205924988,1611,1508,1508,1611,-0.0051289694383740425,-0.020137984305620193,0.4946783781051636,0,0,3.60943603515625,0.004000000189989805,100
189996.252,-0.39369621872901917,0.13359011709690094,84.02406311035156,0.005008115898817778,0.07536160200834274,0.5577365756034851,1458,1649,1648,1458,-0.007304319646209478,-0.020298859104514122,0.500579297542572,0,0,3.56256103515625,0.004000000189989805,100
190096.252,0.17046450078487396,0.12289252132177353,84.02256774902344,0.00546985911205411,0.07633858919143677,0.5645448565483093,1527,1590,1589,1527,-0.008600804023444653,-0.019842850044369698,0.49229422211647034,0,0,3.50933837890625,0.005000000353902578,100
190196.252,0.34130820631980896,0.13694706559181213,84.02233123779297,0.005271991714835167,0.07516726106405258,0.5715836882591248,1654,1449,1449,1654,-0.00668627955019474,-0.020291592925786972,0.4948449432849884,0,0,3.45953369140625,0.005000000353902578,100
190296.252,-0.2845830023288727,0.1419808268547058,84.03209686279297,0.004707043990492821,0.07718963176012039,0.5737159848213196,1560,1562,1562,1559,-0.006192553788423538,-0.020086660981178284,0.49724268913269043,0,0,3.41217041015625,0.005000000353902578,100
190396.252,-0.31078818440437317,0.14408402144908905,84.02762603759766,0.005083455704152584,0.07433730363845825,0.5686061382293701,1446,1654,1654,1447,-0.008454443886876106,-0.020303133875131607,0.49364525079727173,0,0,3.35943603515625,0.005000000353902578,100
190496.252,0.2447754293680191,0.13686680793762207,84.02586364746094,0.0049995603039860725,0.0730249211192131,0.5496381521224976,1651,1450,1448,1651,-0.005765239708125591,-0.020676642656326294,0.48999714851379395,0,0,3.27105712890625,0.006000000052154064,100
190596.252,-0.36618533730506897,0.13112333416938782,84.02798461914062,0.0049193608574569225,0.07697496563196182,0.5499304533004761,1533,1583,1583,1533,-0.005641518160700798,-0.0203281007707119,0.4958547353744507,0,0,3.21826171875,0.007000000216066837,100
190696.252,-0.20185691118240356,0.13165342807769775,84.02770233154297,0.00468221353366971,0.07357154041528702,0.5584049820899963,1456,1649,1649,1456,-0.008011964149773121,-0.02032897062599659,0.4934243857860565,0,0,3.16845703125,0.007000000216066837,100
190796.252,0.3830265402793884,0.12850560247898102,84.02630615234375,0.004808977711945772,0.07676661759614944,0.5431501269340515,1609,1506,1506,1609,-0.00723083782941103,-0.020059259608387947,0.5006458163261414,0,0,3.12109375,0.00800000037997961,100
190896.252,0.11985722184181213,0.13627611100673676,84.02090454101562,0.004947755951434374,0.07422182708978653,0.5504372715950012,1639,1469,1469,1639,-0.005879379343241453,-0.020522868260741234,0.4954250752925873,0,0,3.068359375,0.00800000037997961,100
190996.252,-0.39130884408950806,0.13360241055488586,84.02458953857422,0.004725670907646418,0.07700010389089584,0.5512674450874329,1487,1623,1623,1487,-0.007540764287114143,-0.020018307492136955,0.5002001523971558,0,0,3.01800537109375,0.00800000037997961,100
191096.252,-0.021766532212495804,0.13301783800125122,84.03068542480469,0.004873647820204496,0.07416801899671555,0.5498471856117249,1485,1625,1625,1486,-0.00987278763204813,-0.020009590312838554,0.49227726459503174,0,0,2.97113037109375,0.00800000037997961,100
191196.252,0.4119820594787598,0.1257224828004837,84.02653503417969,0.005427665542811155,0.07554064691066742,0.5481423139572144,1632,1474,1474,1632,-0.008478738367557526,-0.019725970923900604,0.49738284945487976,0,0,2.91845703125,0.00800000037997961,100
191296.252,-0.06483828276395798,0.13219179213047028,84.02656555175781,0.004928489215672016,0.07523561269044876,0.5816316604614258,1610,1507,1507,1610,-0.007184072397649288,-0.02006751298904419,0.49547916650772095,0,0,2.87103271484375,0.00800000037997961,100
191396.252,-0.39258402585983276,0.13517776131629944,84.01625061035156,0.004730371292680502,0.07553934305906296,0.5625212788581848,1455,1650,1650,1455,-0.00894162431359291,-0.019526874646544456,0.5032214522361755,0,0,2.82122802734375,0.00800000037997961,100
191496.252,0.20595574378967285,0.1405334323644638,84.02188110351562,0.004872682970017195,0.07621616870164871,0.5664499402046204,1530,1586,1585,1531,-0.010345238260924816,-0.019706694409251213,0.49565625190734863,0,0,2.76849365234375,0.00800000037997961,100
191596.252,0.376859188079834,0.14433041214942932,84.02320861816406,0.005260031204670668,0.07424402236938477,0.5666560530662537,1654,1449,1449,1654,-0.008287124335765839,-0.019777879118919373,0.49780067801475525,0,0,2.72113037109375,0.007000000216066837,100
191696.252,-0.2384272962808609,0.14484459161758423,84.02399444580078,0.0047722444869577885,0.07702069729566574,0.5664870142936707,1561,1559,1558,1561,-0.00834515318274498,-0.02023894153535366,0.49836885929107666,0,0,2.67132568359375,0.007000000216066837,100
191796.252,-0.24532906711101532,0.13768965005874634,84.01729583740234,0.004807387012988329,0.07371560484170914,0.5558633804321289,1446,1658,1658,1446,-0.010889166966080666,-0.01971583440899849,0.5020608305931091,0,0,2.61859130859375,0.006000000052154064,100
191896.252,0.37986043095588684,0.14009921252727509,84.02423858642578,0.004683145321905613,0.07702914625406265,0.54798424243927,1581,1533,1533,1582,-0.011362401768565178,-0.020096400752663612,0.4968095123767853,0,0,2.5565185546875,0.006000000052154064,100
191996.252,0.26811668276786804,0.12708863615989685,84.03142547607422,0.004761929623782635,0.07429994642734528,0.563522219657898,1649,1454,1454,1650,-0.009897634387016296,-0.02008403092622757,0.4951062500476837,0,0,2.5096435546875,0.006000000052154064,100
192096.252,-0.3221897482872009,0.13727033138275146,84.02081298828125,0.004573287442326546,0.07729747146368027,0.5548855066299438,1510,1605,1605,1511,-0.011629823595285416,-0.020058635622262955,0.5017821192741394,0,0,2.4593505859375,0.004000000189989805,100
192196.252,-0.08278051763772964,0.12668867409229279,84.02177429199219,0.004574344493448734,0.07442913204431534,0.5640352368354797,1469,1640,1640,1468,-0.014099408872425556,-0.019574495032429695,0.49707019329071045,0,0,2.4124755859375,0.004000000189989805,100
